snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-07-23T00:00:09,paris,1203644,YGA:Vehicle:cbf5643e6c04,paris,48.838837,2.305937,0,0,193500,YGA:VehicleType:cbf5643e6c04,Citroen,C3,2023,combustion,YGA:PricingPlan:cbf5643e6c04,5.0,41.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1203644
2026-07-23T00:00:09,paris,1203648,YGA:Vehicle:13f6834b03ce,paris,48.868038,2.403716,0,0,391500,YGA:VehicleType:13f6834b03ce,Citroen,C3,2023,combustion,YGA:PricingPlan:13f6834b03ce,6.0,46.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1203648
2026-07-23T00:00:09,paris,1204477,YGA:Vehicle:f451ce395701,gennevilliers,48.934052,2.306691,0,0,405000,YGA:VehicleType:f451ce395701,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:f451ce395701,6.0,49.0,https://fr.getaround.com/location-voiture/gennevilliers/renault-trafic-1204477
2026-07-23T00:00:09,paris,1204836,YGA:Vehicle:5c7c1e9205d2,paris,48.873219,2.373415,0,0,328000,YGA:VehicleType:5c7c1e9205d2,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:5c7c1e9205d2,7.0,53.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1204836
2026-07-23T00:00:09,paris,1205152,YGA:Vehicle:aa0c1261862a,rosny-sous-bois,48.871735,2.471986,0,0,558000,YGA:VehicleType:aa0c1261862a,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:aa0c1261862a,5.0,42.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-kangoo-express-1205152
2026-07-23T00:00:09,paris,1210675,YGA:Vehicle:550fbf445f61,paris,48.87635,2.39357,0,0,378000,YGA:VehicleType:550fbf445f61,Citroen,C3,2023,combustion,YGA:PricingPlan:550fbf445f61,7.0,54.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1210675
2026-07-23T00:00:09,paris,1214990,YGA:Vehicle:7245b053e2ce,le-plessis-robinson,48.78447,2.274867,0,0,558000,YGA:VehicleType:7245b053e2ce,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:7245b053e2ce,5.0,40.0,https://fr.getaround.com/location-voiture/le-plessis-robinson/renault-kangoo-express-1214990
2026-07-23T00:00:09,paris,1214992,YGA:Vehicle:c339a95038a4,paris,48.836529,2.318608,0,0,600000,YGA:VehicleType:c339a95038a4,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:c339a95038a4,6.0,45.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1214992
2026-07-23T00:00:09,paris,1215324,YGA:Vehicle:7f0a354ff4d8,la-garenne-colombes,48.909271,2.24021,0,0,168000,YGA:VehicleType:7f0a354ff4d8,Seat,Arona,2020,combustion,YGA:PricingPlan:7f0a354ff4d8,7.0,56.0,https://fr.getaround.com/location-voiture/la-garenne-colombes/seat-arona-1215324
2026-07-23T00:00:09,paris,1215739,YGA:Vehicle:31e623ea30fc,paris,48.870369,2.346406,0,0,246400,YGA:VehicleType:31e623ea30fc,Peugeot,208,2023,combustion,YGA:PricingPlan:31e623ea30fc,5.0,45.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1215739
2026-07-23T00:00:09,paris,1216051,YGA:Vehicle:d9377563fc2e,neuilly-sur-seine,48.891434,2.277389,0,0,468000,YGA:VehicleType:d9377563fc2e,Citroen,C3,2023,combustion,YGA:PricingPlan:d9377563fc2e,7.0,54.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/citroen-c3-1216051
2026-07-23T00:00:09,paris,1216442,YGA:Vehicle:a0cff3bf461d,paris,48.835007,2.291625,0,0,308000,YGA:VehicleType:a0cff3bf461d,Peugeot,208,2023,combustion,YGA:PricingPlan:a0cff3bf461d,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1216442
2026-07-23T00:00:09,paris,1219203,YGA:Vehicle:ff4deed15664,bezons,48.926586,2.216553,0,0,338800,YGA:VehicleType:ff4deed15664,Peugeot,208,2023,combustion,YGA:PricingPlan:ff4deed15664,7.0,53.0,https://fr.getaround.com/location-voiture/bezons/peugeot-208-1219203
2026-07-23T00:00:09,paris,1224582,YGA:Vehicle:6b57034f3474,courbevoie,48.895103,2.239162,0,0,92400,YGA:VehicleType:6b57034f3474,Peugeot,208,2023,combustion,YGA:PricingPlan:6b57034f3474,5.0,45.0,https://fr.getaround.com/location-voiture/courbevoie/peugeot-208-1224582
2026-07-23T00:00:09,paris,1226024,YGA:Vehicle:8d5783e36586,montrouge,48.810898,2.309095,0,0,166500,YGA:VehicleType:8d5783e36586,Citroen,C3,2023,combustion,YGA:PricingPlan:8d5783e36586,6.0,49.0,https://fr.getaround.com/location-voiture/montrouge/citroen-c3-1226024
2026-07-23T00:00:09,paris,1226026,YGA:Vehicle:4d8d7accddb7,paris,48.890697,2.363339,0,0,288000,YGA:VehicleType:4d8d7accddb7,Citroen,C3,2023,combustion,YGA:PricingPlan:4d8d7accddb7,7.0,54.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1226026
2026-07-23T00:00:09,paris,1226029,YGA:Vehicle:e1384008109d,paris,48.890331,2.37952,0,0,360000,YGA:VehicleType:e1384008109d,Citroen,C3,2023,combustion,YGA:PricingPlan:e1384008109d,6.0,49.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1226029
2026-07-23T00:00:09,paris,1227454,YGA:Vehicle:ab54153c0837,ivry-sur-seine,48.812885,2.370104,0,0,405000,YGA:VehicleType:ab54153c0837,Peugeot,Boxer,2018,combustion_diesel,YGA:PricingPlan:ab54153c0837,11.0,88.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/peugeot-boxer-1227454
2026-07-23T00:00:09,paris,1230204,YGA:Vehicle:b52e855c081e,colombes,48.931801,2.261068,0,0,118800,YGA:VehicleType:b52e855c081e,Peugeot,208,2023,combustion,YGA:PricingPlan:b52e855c081e,7.0,55.0,https://fr.getaround.com/location-voiture/colombes/peugeot-208-1230204
2026-07-23T00:00:09,paris,1230905,YGA:Vehicle:2403a7195da0,arcueil,48.812187,2.330318,0,0,84000,YGA:VehicleType:2403a7195da0,Renault,Clio,2023,combustion,YGA:PricingPlan:2403a7195da0,6.0,49.0,https://fr.getaround.com/location-voiture/arcueil/renault-clio-1230905
2026-07-23T00:00:09,paris,1231237,YGA:Vehicle:bae737a64719,paris,48.855614,2.38256,0,0,382800,YGA:VehicleType:bae737a64719,Peugeot,208,2023,combustion,YGA:PricingPlan:bae737a64719,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1231237
2026-07-23T00:00:09,paris,1232062,YGA:Vehicle:3b6aa320bf66,paris,48.867706,2.396451,0,0,167200,YGA:VehicleType:3b6aa320bf66,Peugeot,208,2023,combustion,YGA:PricingPlan:3b6aa320bf66,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1232062
2026-07-23T00:00:09,paris,1232079,YGA:Vehicle:05ad9388f392,paris,48.892101,2.344935,0,0,158400,YGA:VehicleType:05ad9388f392,Peugeot,208,2023,combustion,YGA:PricingPlan:05ad9388f392,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1232079
2026-07-23T00:00:09,paris,1232224,YGA:Vehicle:85ee6b5f4980,paris,48.890144,2.334173,0,0,576000,YGA:VehicleType:85ee6b5f4980,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:85ee6b5f4980,11.0,89.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1232224
2026-07-23T00:00:09,paris,1233339,YGA:Vehicle:92e29f7239ad,paris,48.854378,2.387441,0,0,304000,YGA:VehicleType:92e29f7239ad,Citroen,Jumpy,2016,combustion_diesel,YGA:PricingPlan:92e29f7239ad,7.0,47.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1233339
2026-07-23T00:00:09,paris,1235149,YGA:Vehicle:2cab7f9c19ed,paris,48.863869,2.239796,0,0,800000,YGA:VehicleType:2cab7f9c19ed,Peugeot,Boxer,2023,combustion_diesel,YGA:PricingPlan:2cab7f9c19ed,11.0,86.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-1235149
2026-07-23T00:00:09,paris,1240535,YGA:Vehicle:b4de8cd21c0c,paris,48.836529,2.318608,0,0,522000,YGA:VehicleType:b4de8cd21c0c,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:b4de8cd21c0c,6.0,45.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1240535
2026-07-23T00:00:09,paris,1242243,YGA:Vehicle:a9eeaca8958f,saint-ouen-sur-seine,48.904102,2.341321,0,0,738000,YGA:VehicleType:a9eeaca8958f,Renault,Trafic Passenger,2018,combustion_diesel,YGA:PricingPlan:a9eeaca8958f,14.0,103.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/renault-trafic-passenger-1242243
2026-07-23T00:00:09,paris,1244523,YGA:Vehicle:051efc2ae943,pantin,48.889343,2.408207,0,0,120000,YGA:VehicleType:051efc2ae943,Volkswagen,Polo,2020,combustion,YGA:PricingPlan:051efc2ae943,6.0,45.0,https://fr.getaround.com/location-voiture/pantin/volkswagen-polo-1244523
2026-07-23T00:00:09,paris,1247255,YGA:Vehicle:9f781acd877a,paris,48.860168,2.386258,0,0,405000,YGA:VehicleType:9f781acd877a,Renault,Captur,2021,combustion,YGA:PricingPlan:9f781acd877a,6.0,50.0,https://fr.getaround.com/location-voiture/paris/renault-captur-1247255
2026-07-23T00:00:09,paris,1251324,YGA:Vehicle:0cf75df926dd,boulogne-billancourt,48.835758,2.23052,0,0,409500,YGA:VehicleType:0cf75df926dd,Citroen,C3,2023,combustion,YGA:PricingPlan:0cf75df926dd,7.0,52.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/citroen-c3-1251324
2026-07-23T00:00:09,paris,1253191,YGA:Vehicle:c6614064cd3e,paris,48.879929,2.298922,0,0,343200,YGA:VehicleType:c6614064cd3e,Peugeot,208,2023,combustion,YGA:PricingPlan:c6614064cd3e,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1253191
2026-07-23T00:00:09,paris,1255891,YGA:Vehicle:217040f2d435,vitry-sur-seine,48.798637,2.408571,0,0,756000,YGA:VehicleType:217040f2d435,Renault,Master,2019,combustion_diesel,YGA:PricingPlan:217040f2d435,9.0,68.0,https://fr.getaround.com/location-voiture/vitry-sur-seine/renault-master-1255891
2026-07-23T00:00:09,paris,1256359,YGA:Vehicle:7ed74f7080f9,fontenay-aux-roses,48.794384,2.291018,0,0,343200,YGA:VehicleType:7ed74f7080f9,Peugeot,208,2023,combustion,YGA:PricingPlan:7ed74f7080f9,7.0,51.0,https://fr.getaround.com/location-voiture/fontenay-aux-roses/peugeot-208-1256359
2026-07-23T00:00:09,paris,1257225,YGA:Vehicle:9281bbea9fc3,paris,48.851051,2.369787,0,0,468000,YGA:VehicleType:9281bbea9fc3,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:9281bbea9fc3,6.0,44.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1257225
2026-07-23T00:00:09,paris,1261200,YGA:Vehicle:aa5bcad7a1e0,levallois-perret,48.895336,2.298734,0,0,331800,YGA:VehicleType:aa5bcad7a1e0,Renault,Clio,2023,combustion,YGA:PricingPlan:aa5bcad7a1e0,7.0,54.0,https://fr.getaround.com/location-voiture/levallois-perret/renault-clio-1261200
2026-07-23T00:00:09,paris,1262036,YGA:Vehicle:9337bb3e6cfd,paris,48.882736,2.379291,0,0,592000,YGA:VehicleType:9337bb3e6cfd,Citroen,Jumpy,2013,combustion_diesel,YGA:PricingPlan:9337bb3e6cfd,8.0,58.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1262036
2026-07-23T00:00:09,paris,1266392,YGA:Vehicle:fb6ef7c04db2,paris,48.876373,2.393625,0,0,462000,YGA:VehicleType:fb6ef7c04db2,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:fb6ef7c04db2,6.0,49.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1266392
2026-07-23T00:00:09,paris,1268814,YGA:Vehicle:442e3b5d9101,paris,48.840389,2.284114,0,0,184000,YGA:VehicleType:442e3b5d9101,Renault,Trafic,2019,combustion_diesel,YGA:PricingPlan:442e3b5d9101,8.0,66.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1268814
2026-07-23T00:00:09,paris,1270326,YGA:Vehicle:66ee952f7b9a,paris,48.846603,2.387073,0,0,955500,YGA:VehicleType:66ee952f7b9a,Renault,Master,2019,combustion_diesel,YGA:PricingPlan:66ee952f7b9a,10.0,79.0,https://fr.getaround.com/location-voiture/paris/renault-master-1270326
2026-07-23T00:00:09,paris,1272472,YGA:Vehicle:f946ed7b5e06,bois-colombes,48.9132,2.258264,0,0,104400,YGA:VehicleType:f946ed7b5e06,Toyota,Yaris Hybride,2018,hybrid,YGA:PricingPlan:f946ed7b5e06,13.0,98.0,https://fr.getaround.com/location-voiture/bois-colombes/toyota-yaris-hybride-1272472
2026-07-23T00:00:09,paris,1272822,YGA:Vehicle:cac59d7e894d,paris,48.846039,2.394471,0,0,231000,YGA:VehicleType:cac59d7e894d,Toyota,Yaris Hybride,2020,hybrid,YGA:PricingPlan:cac59d7e894d,5.0,37.0,https://fr.getaround.com/location-voiture/paris/toyota-yaris-hybride-1272822
2026-07-23T00:00:09,paris,1275467,YGA:Vehicle:aa0e46920135,boulogne-billancourt,48.827862,2.236107,0,0,524600,YGA:VehicleType:aa0e46920135,Toyota,Proace Fourgon,2020,combustion_diesel,YGA:PricingPlan:aa0e46920135,11.0,83.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/toyota-proace-fourgon-1275467
2026-07-23T00:00:09,paris,1281631,YGA:Vehicle:abd1b65b5095,issy-les-moulineaux,48.826485,2.265586,0,0,348600,YGA:VehicleType:abd1b65b5095,Toyota,Yaris,2020,hybrid,YGA:PricingPlan:abd1b65b5095,7.0,53.0,https://fr.getaround.com/location-voiture/issy-les-moulineaux/toyota-yaris-1281631
2026-07-23T00:00:09,paris,1281996,YGA:Vehicle:c239d49f3bf6,paris,48.83223,2.312439,0,0,144000,YGA:VehicleType:c239d49f3bf6,Opel,Corsa,2012,combustion_diesel,YGA:PricingPlan:c239d49f3bf6,5.0,39.0,https://fr.getaround.com/location-voiture/paris/opel-corsa-1281996
2026-07-23T00:00:09,paris,1283752,YGA:Vehicle:0a29f5104351,paris,48.895466,2.337892,0,0,480600,YGA:VehicleType:0a29f5104351,Opel,Meriva,2016,combustion,YGA:PricingPlan:0a29f5104351,10.0,73.0,https://fr.getaround.com/location-voiture/paris/opel-meriva-1283752
2026-07-23T00:00:09,paris,1285003,YGA:Vehicle:7e27110a1a41,neuilly-sur-seine,48.879612,2.279756,0,0,492900,YGA:VehicleType:7e27110a1a41,Renault,Grand Scenic,2018,combustion,YGA:PricingPlan:7e27110a1a41,11.0,81.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/renault-grand-scenic-1285003
2026-07-23T00:00:09,paris,1287201,YGA:Vehicle:f6888f1ade13,maisons-alfort,48.806728,2.431915,0,0,846000,YGA:VehicleType:f6888f1ade13,Opel,Vivaro,2013,combustion_diesel,YGA:PricingPlan:f6888f1ade13,9.0,68.0,https://fr.getaround.com/location-voiture/maisons-alfort/opel-vivaro-1287201
2026-07-23T00:00:09,paris,1291519,YGA:Vehicle:104f8bde0816,paris,48.891064,2.332093,0,0,355100,YGA:VehicleType:104f8bde0816,Peugeot,308,2019,combustion,YGA:PricingPlan:104f8bde0816,7.0,56.0,https://fr.getaround.com/location-voiture/paris/peugeot-308-1291519
2026-07-23T00:00:09,paris,1291656,YGA:Vehicle:b484be9aef9f,paris,48.878857,2.39278,0,0,240800,YGA:VehicleType:b484be9aef9f,Toyota,C-HR Hybrid,2020,hybrid,YGA:PricingPlan:b484be9aef9f,5.0,37.0,https://fr.getaround.com/location-voiture/paris/toyota-c-hr-hybrid-1291656
2026-07-23T00:00:09,paris,1293120,YGA:Vehicle:0bb432ead613,meudon,48.785149,2.232992,0,0,900000,YGA:VehicleType:0bb432ead613,Opel,Vivaro Combi,2017,combustion_diesel,YGA:PricingPlan:0bb432ead613,17.0,124.0,https://fr.getaround.com/location-voiture/meudon/opel-vivaro-combi-1293120
2026-07-23T00:00:09,paris,1297193,YGA:Vehicle:c29e71c197e1,paris,48.893452,2.370119,0,0,279000,YGA:VehicleType:c29e71c197e1,Renault,Clio,2015,combustion_diesel,YGA:PricingPlan:c29e71c197e1,4.0,33.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1297193
2026-07-23T00:00:09,paris,1299198,YGA:Vehicle:e4dac06416d6,boulogne-billancourt,48.831413,2.241692,0,0,618000,YGA:VehicleType:e4dac06416d6,Renault,Kangoo Fourgon,2014,combustion_diesel,YGA:PricingPlan:e4dac06416d6,6.0,52.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-kangoo-fourgon-1299198
2026-07-23T00:00:09,paris,1299637,YGA:Vehicle:10d5cf552e43,paris,48.833843,2.40518,0,0,873000,YGA:VehicleType:10d5cf552e43,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:10d5cf552e43,11.0,79.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1299637
2026-07-23T00:00:09,paris,1300218,YGA:Vehicle:2a79626ca8cb,maisons-alfort,48.809418,2.439906,0,0,774000,YGA:VehicleType:2a79626ca8cb,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:2a79626ca8cb,8.0,59.0,https://fr.getaround.com/location-voiture/maisons-alfort/renault-trafic-1300218
2026-07-23T00:00:09,paris,1302570,YGA:Vehicle:e283a46d62b9,paris,48.890823,2.340879,0,0,330000,YGA:VehicleType:e283a46d62b9,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:e283a46d62b9,7.0,53.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1302570
2026-07-23T00:00:09,paris,1302727,YGA:Vehicle:03cebee22884,paris,48.844097,2.372992,0,0,176000,YGA:VehicleType:03cebee22884,Renault,Trafic,2020,combustion_diesel,YGA:PricingPlan:03cebee22884,8.0,60.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1302727
2026-07-23T00:00:09,paris,1303316,YGA:Vehicle:e480779adf27,paris,48.866886,2.397788,0,0,504000,YGA:VehicleType:e480779adf27,Citroen,Berlingo Plancher Cabine,2014,combustion_diesel,YGA:PricingPlan:e480779adf27,7.0,55.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-plancher-cabine-1303316
2026-07-23T00:00:09,paris,1303566,YGA:Vehicle:77eafe58d14b,paris,48.847061,2.284377,0,0,558000,YGA:VehicleType:77eafe58d14b,Renault,Kangoo Express,2019,combustion_diesel,YGA:PricingPlan:77eafe58d14b,7.0,58.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1303566
2026-07-23T00:00:09,paris,1305436,YGA:Vehicle:82eec4bf6593,paris,48.830791,2.276636,0,0,846000,YGA:VehicleType:82eec4bf6593,Citroen,Jumper,2017,combustion_diesel,YGA:PricingPlan:82eec4bf6593,11.0,83.0,https://fr.getaround.com/location-voiture/paris/citroen-jumper-1305436
2026-07-23T00:00:09,paris,1305958,YGA:Vehicle:73c46209e996,paris,48.84684,2.294762,0,0,378400,YGA:VehicleType:73c46209e996,Peugeot,208,2023,combustion,YGA:PricingPlan:73c46209e996,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1305958
2026-07-23T00:00:09,paris,1306478,YGA:Vehicle:5985759efca4,paris,48.844193,2.384556,0,0,440000,YGA:VehicleType:5985759efca4,Peugeot,Expert,2018,combustion_diesel,YGA:PricingPlan:5985759efca4,7.0,51.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1306478
2026-07-23T00:00:09,paris,1306720,YGA:Vehicle:687f9491c4cf,paris,48.847095,2.322311,0,0,546000,YGA:VehicleType:687f9491c4cf,Renault,Kangoo Express,2019,combustion_diesel,YGA:PricingPlan:687f9491c4cf,10.0,79.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1306720
2026-07-23T00:00:09,paris,1307060,YGA:Vehicle:572a94a5fd15,paris,48.833149,2.312258,0,0,576000,YGA:VehicleType:572a94a5fd15,Renault,Kangoo Express,2021,combustion_diesel,YGA:PricingPlan:572a94a5fd15,6.0,50.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1307060
2026-07-23T00:00:09,paris,1307412,YGA:Vehicle:926e5354c54f,paris,48.856243,2.262861,0,0,738000,YGA:VehicleType:926e5354c54f,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:926e5354c54f,11.0,78.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1307412
2026-07-23T00:00:09,paris,1308665,YGA:Vehicle:0896ca427094,le-pre-saint-gervais,48.880718,2.407077,0,0,891000,YGA:VehicleType:0896ca427094,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:0896ca427094,10.0,75.0,https://fr.getaround.com/location-voiture/le-pre-saint-gervais/renault-trafic-1308665
2026-07-23T00:00:09,paris,1308729,YGA:Vehicle:64dc4ca06dcd,paris,48.821709,2.374366,0,0,702000,YGA:VehicleType:64dc4ca06dcd,Opel,Vivaro,2013,combustion_diesel,YGA:PricingPlan:64dc4ca06dcd,11.0,78.0,https://fr.getaround.com/location-voiture/paris/opel-vivaro-1308729
2026-07-23T00:00:09,paris,1309285,YGA:Vehicle:46b47093fd30,saint-maur-des-fosses,48.812141,2.471096,0,0,428400,YGA:VehicleType:46b47093fd30,Renault,Clio,2021,combustion,YGA:PricingPlan:46b47093fd30,5.0,35.0,https://fr.getaround.com/location-voiture/saint-maur-des-fosses/renault-clio-1309285
2026-07-23T00:00:09,paris,1309986,YGA:Vehicle:5643766c2711,paris,48.869358,2.388407,0,0,712000,YGA:VehicleType:5643766c2711,Ford,Transit Custom Fourgon,2017,combustion_diesel,YGA:PricingPlan:5643766c2711,8.0,64.0,https://fr.getaround.com/location-voiture/paris/ford-transit-custom-fourgon-1309986
2026-07-23T00:00:09,paris,1310057,YGA:Vehicle:e84078af271f,pantin,48.888279,2.410389,0,0,121900,YGA:VehicleType:e84078af271f,Citroen,Berlingo,2017,combustion_diesel,YGA:PricingPlan:e84078af271f,6.0,49.0,https://fr.getaround.com/location-voiture/pantin/citroen-berlingo-1310057
2026-07-23T00:00:09,paris,1310061,YGA:Vehicle:76e63f2f4baf,pantin,48.888279,2.410389,0,0,500000,YGA:VehicleType:76e63f2f4baf,Peugeot,208,2019,combustion,YGA:PricingPlan:76e63f2f4baf,5.0,38.0,https://fr.getaround.com/location-voiture/pantin/peugeot-208-1310061
2026-07-23T00:00:09,paris,1310081,YGA:Vehicle:ad88c66ea30e,paris,48.867317,2.270796,0,0,277200,YGA:VehicleType:ad88c66ea30e,Peugeot,208,2020,combustion,YGA:PricingPlan:ad88c66ea30e,5.0,38.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1310081
2026-07-23T00:00:09,paris,1310301,YGA:Vehicle:512ad8aee9d3,paris,48.87957,2.321136,0,0,149600,YGA:VehicleType:512ad8aee9d3,Peugeot,208,2023,combustion,YGA:PricingPlan:512ad8aee9d3,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1310301
2026-07-23T00:00:09,paris,1310674,YGA:Vehicle:0b8f27cff0ba,bobigny,48.906708,2.429114,0,0,399000,YGA:VehicleType:0b8f27cff0ba,Renault,Master,2014,combustion_diesel,YGA:PricingPlan:0b8f27cff0ba,7.0,55.0,https://fr.getaround.com/location-voiture/bobigny/renault-master-1310674
2026-07-23T00:00:09,paris,1311587,YGA:Vehicle:aefbf21ef530,boulogne-billancourt,48.832897,2.250026,0,0,260000,YGA:VehicleType:aefbf21ef530,Renault,Twingo II,2013,combustion,YGA:PricingPlan:aefbf21ef530,4.0,31.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-twingo-ii-1311587
2026-07-23T00:00:09,paris,1323651,YGA:Vehicle:9c979e8ebd1d,paris,48.848759,2.401202,0,0,280000,YGA:VehicleType:9c979e8ebd1d,Renault,Twingo,2020,combustion,YGA:PricingPlan:9c979e8ebd1d,4.0,31.0,https://fr.getaround.com/location-voiture/paris/renault-twingo-1323651
2026-07-23T00:00:09,paris,1326909,YGA:Vehicle:cea8038cc224,boulogne-billancourt,48.833103,2.25679,0,0,192400,YGA:VehicleType:cea8038cc224,BMW,Série 1,2023,combustion,YGA:PricingPlan:cea8038cc224,12.0,100.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/bmw-serie-1-1326909
2026-07-23T00:00:09,paris,1326913,YGA:Vehicle:82a760498f84,paris,48.871529,2.339638,0,0,145600,YGA:VehicleType:82a760498f84,BMW,Série 1,2023,combustion,YGA:PricingPlan:82a760498f84,12.0,99.0,https://fr.getaround.com/location-voiture/paris/bmw-serie-1-1326913
2026-07-23T00:00:09,paris,1328265,YGA:Vehicle:6af7188e4293,paris,48.868248,2.397864,0,0,112000,YGA:VehicleType:6af7188e4293,Renault,Kangoo Fourgon,2015,combustion,YGA:PricingPlan:6af7188e4293,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-fourgon-1328265
2026-07-23T00:00:09,paris,1328521,YGA:Vehicle:194cb49abb27,saint-maur-des-fosses,48.805367,2.475335,0,0,784000,YGA:VehicleType:194cb49abb27,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:194cb49abb27,8.0,60.0,https://fr.getaround.com/location-voiture/saint-maur-des-fosses/renault-trafic-1328521
2026-07-23T00:00:09,paris,1329493,YGA:Vehicle:823115f53a30,paris,48.86816,2.398341,0,0,175000,YGA:VehicleType:823115f53a30,Dacia,Duster,2019,combustion_diesel,YGA:PricingPlan:823115f53a30,11.0,81.0,https://fr.getaround.com/location-voiture/paris/dacia-duster-1329493
2026-07-23T00:00:09,paris,1337988,YGA:Vehicle:a250ad0f4657,paris,48.852974,2.401255,0,0,160000,YGA:VehicleType:a250ad0f4657,Citroen,Jumpy,2018,combustion_diesel,YGA:PricingPlan:a250ad0f4657,8.0,60.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1337988
2026-07-23T00:00:09,paris,1339800,YGA:Vehicle:b8a87907cc9c,paris,48.872047,2.350104,0,0,365400,YGA:VehicleType:b8a87907cc9c,Renault,Clio,2023,combustion,YGA:PricingPlan:b8a87907cc9c,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1339800
2026-07-23T00:00:09,paris,1341543,YGA:Vehicle:3c614f2fd456,asnieres-sur-seine,48.908836,2.272577,0,0,500000,YGA:VehicleType:3c614f2fd456,Dacia,Sandero,2015,combustion,YGA:PricingPlan:3c614f2fd456,4.0,32.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/dacia-sandero-1341543
2026-07-23T00:00:09,paris,1344646,YGA:Vehicle:202cd80efeb5,paris,48.872604,2.398062,0,0,277200,YGA:VehicleType:202cd80efeb5,Peugeot,208,2020,combustion,YGA:PricingPlan:202cd80efeb5,5.0,38.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1344646
2026-07-23T00:00:09,paris,1349888,YGA:Vehicle:70ea554e8377,paris,48.888672,2.323134,0,0,356400,YGA:VehicleType:70ea554e8377,Toyota,Yaris Cross Hybrid,2022,hybrid,YGA:PricingPlan:70ea554e8377,7.0,50.0,https://fr.getaround.com/location-voiture/paris/toyota-yaris-cross-hybrid-1349888
