snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-07-27T03:17:55,paris,1631651,YGA:Vehicle:51c38059d4bf,boulogne-billancourt,48.839653,2.232064,0,0,435600,YGA:VehicleType:51c38059d4bf,Opel,Corsa,2024,combustion,YGA:PricingPlan:51c38059d4bf,7.0,54.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/opel-corsa-1631651
2026-07-27T03:17:55,paris,1631669,YGA:Vehicle:bcdcbab1c448,boulogne-billancourt,48.827862,2.236107,0,0,286000,YGA:VehicleType:bcdcbab1c448,Opel,Corsa,2024,combustion,YGA:PricingPlan:bcdcbab1c448,7.0,54.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/opel-corsa-1631669
2026-07-27T03:17:55,paris,1633665,YGA:Vehicle:1608a42fc643,paris,48.840885,2.321221,0,0,379500,YGA:VehicleType:1608a42fc643,Toyota,Proace Verso,2020,combustion_diesel,YGA:PricingPlan:1608a42fc643,23.0,165.0,https://fr.getaround.com/location-voiture/paris/toyota-proace-verso-1633665
2026-07-27T03:17:55,paris,1633963,YGA:Vehicle:23c4665c206d,paris,48.836945,2.373345,0,0,540000,YGA:VehicleType:23c4665c206d,Renault,Kangoo Express,2018,combustion,YGA:PricingPlan:23c4665c206d,8.0,65.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1633963
2026-07-27T03:17:55,paris,1634367,YGA:Vehicle:466a2bab9110,paris,48.86517,2.379828,0,0,352000,YGA:VehicleType:466a2bab9110,Opel,Corsa,2024,combustion,YGA:PricingPlan:466a2bab9110,7.0,54.0,https://fr.getaround.com/location-voiture/paris/opel-corsa-1634367
2026-07-27T03:17:55,paris,1634381,YGA:Vehicle:b3a25ef4a047,boulogne-billancourt,48.827862,2.236107,0,0,352000,YGA:VehicleType:b3a25ef4a047,Opel,Corsa,2024,combustion,YGA:PricingPlan:b3a25ef4a047,7.0,54.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/opel-corsa-1634381
2026-07-27T03:17:55,paris,1634860,YGA:Vehicle:58c03c71fbe0,paris,48.875408,2.363313,0,0,576000,YGA:VehicleType:58c03c71fbe0,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:58c03c71fbe0,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1634860
2026-07-27T03:17:55,paris,1637227,YGA:Vehicle:a1fa9ecc38ab,montreuil,48.862446,2.43809,0,0,586500,YGA:VehicleType:a1fa9ecc38ab,Citroen,Jumpy Multispace,2018,combustion_diesel,YGA:PricingPlan:a1fa9ecc38ab,13.0,92.0,https://fr.getaround.com/location-voiture/montreuil/citroen-jumpy-multispace-1637227
2026-07-27T03:17:55,paris,1637484,YGA:Vehicle:b7fb3225abda,saint-ouen-sur-seine,48.913975,2.325631,0,0,436500,YGA:VehicleType:b7fb3225abda,Renault,Clio,2014,combustion,YGA:PricingPlan:b7fb3225abda,6.0,46.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/renault-clio-1637484
2026-07-27T03:17:55,paris,1637584,YGA:Vehicle:11b92f568269,clichy,48.899841,2.302384,0,0,350000,YGA:VehicleType:11b92f568269,Renault,Twingo III,2016,combustion,YGA:PricingPlan:11b92f568269,7.0,49.0,https://fr.getaround.com/location-voiture/clichy/renault-twingo-iii-1637584
2026-07-27T03:17:55,paris,1638026,YGA:Vehicle:793fb12fca32,paris,48.855717,2.409253,0,0,800000,YGA:VehicleType:793fb12fca32,Peugeot,Expert,2014,combustion_diesel,YGA:PricingPlan:793fb12fca32,6.0,48.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1638026
2026-07-27T03:17:55,paris,1638461,YGA:Vehicle:ce380a13fa91,paris,48.868488,2.381975,0,0,356400,YGA:VehicleType:ce380a13fa91,Toyota,Yaris Cross Hybrid,2025,hybrid,YGA:PricingPlan:ce380a13fa91,10.0,67.0,https://fr.getaround.com/location-voiture/paris/toyota-yaris-cross-hybrid-1638461
2026-07-27T03:17:55,paris,1639241,YGA:Vehicle:e0615f2816a9,paris,48.867317,2.270796,0,0,600000,YGA:VehicleType:e0615f2816a9,Renault,Kangoo Express,2020,combustion_diesel,YGA:PricingPlan:e0615f2816a9,6.0,50.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1639241
2026-07-27T03:17:55,paris,1641713,YGA:Vehicle:f99b92d2f372,paris,48.892872,2.38132,0,0,112000,YGA:VehicleType:f99b92d2f372,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:f99b92d2f372,7.0,57.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1641713
2026-07-27T03:17:55,paris,1642723,YGA:Vehicle:d90f928eb97f,paris,48.897182,2.352518,0,0,608000,YGA:VehicleType:d90f928eb97f,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:d90f928eb97f,6.0,49.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1642723
2026-07-27T03:17:55,paris,1643596,YGA:Vehicle:141bdfca0559,paris,48.838539,2.392807,0,0,450000,YGA:VehicleType:141bdfca0559,Renault,Clio Estate,2014,combustion_diesel,YGA:PricingPlan:141bdfca0559,4.0,32.0,https://fr.getaround.com/location-voiture/paris/renault-clio-estate-1643596
2026-07-27T03:17:55,paris,1644098,YGA:Vehicle:85c39a71aa89,paris,48.878384,2.391174,0,0,114400,YGA:VehicleType:85c39a71aa89,Peugeot,208,2020,combustion,YGA:PricingPlan:85c39a71aa89,5.0,39.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1644098
2026-07-27T03:17:55,paris,1644103,YGA:Vehicle:a7241fbc2545,paris,48.851543,2.293099,0,0,245000,YGA:VehicleType:a7241fbc2545,Citroen,Jumpy,2020,combustion_diesel,YGA:PricingPlan:a7241fbc2545,7.0,53.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1644103
2026-07-27T03:17:55,paris,1644193,YGA:Vehicle:9154504cdbae,boulogne-billancourt,48.829166,2.238758,0,0,333900,YGA:VehicleType:9154504cdbae,Peugeot,308,2020,combustion,YGA:PricingPlan:9154504cdbae,7.0,47.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-308-1644193
2026-07-27T03:17:55,paris,1644534,YGA:Vehicle:175fd441f557,paris,48.837666,2.303338,0,0,480000,YGA:VehicleType:175fd441f557,Peugeot,208,2016,combustion,YGA:PricingPlan:175fd441f557,5.0,38.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1644534
2026-07-27T03:17:55,paris,1646967,YGA:Vehicle:544fb9c7d593,paris,48.833187,2.312315,0,0,800000,YGA:VehicleType:544fb9c7d593,Citroen,Jumpy,2016,combustion_diesel,YGA:PricingPlan:544fb9c7d593,6.0,49.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1646967
2026-07-27T03:17:55,paris,1646970,YGA:Vehicle:c5f94d081fc9,paris,48.826294,2.353419,0,0,312000,YGA:VehicleType:c5f94d081fc9,Citroen,Jumpy,2013,combustion_diesel,YGA:PricingPlan:c5f94d081fc9,6.0,48.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1646970
2026-07-27T03:17:55,paris,1647436,YGA:Vehicle:d6072fd142b6,paris,48.835831,2.369523,0,0,728000,YGA:VehicleType:d6072fd142b6,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:d6072fd142b6,7.0,57.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1647436
2026-07-27T03:17:55,paris,1649570,YGA:Vehicle:47008720e2fe,paris,48.890446,2.337614,0,0,850500,YGA:VehicleType:47008720e2fe,Renault,Master,2018,combustion_diesel,YGA:PricingPlan:47008720e2fe,14.0,105.0,https://fr.getaround.com/location-voiture/paris/renault-master-1649570
2026-07-27T03:17:55,paris,1650419,YGA:Vehicle:f1080181c389,bagneux,48.795727,2.320393,0,0,368000,YGA:VehicleType:f1080181c389,Volkswagen,T-Cross,2024,combustion,YGA:PricingPlan:f1080181c389,8.0,64.0,https://fr.getaround.com/location-voiture/bagneux/volkswagen-t-cross-1650419
2026-07-27T03:17:55,paris,1650463,YGA:Vehicle:593fc7123ad5,paris,48.865955,2.378036,0,0,260000,YGA:VehicleType:593fc7123ad5,Volkswagen,T-Cross,2024,combustion,YGA:PricingPlan:593fc7123ad5,8.0,63.0,https://fr.getaround.com/location-voiture/paris/volkswagen-t-cross-1650463
2026-07-27T03:17:55,paris,1650467,YGA:Vehicle:6ecaf386add1,asnieres-sur-seine,48.913673,2.300255,0,0,360000,YGA:VehicleType:6ecaf386add1,Volkswagen,T-Cross,2024,combustion,YGA:PricingPlan:6ecaf386add1,8.0,63.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/volkswagen-t-cross-1650467
2026-07-27T03:17:55,paris,1650514,YGA:Vehicle:29a90f8bf6dc,pantin,48.890205,2.408347,0,0,188000,YGA:VehicleType:29a90f8bf6dc,Volkswagen,T-Cross,2024,combustion,YGA:PricingPlan:29a90f8bf6dc,9.0,67.0,https://fr.getaround.com/location-voiture/pantin/volkswagen-t-cross-1650514
2026-07-27T03:17:55,paris,1651964,YGA:Vehicle:b6dcc303dae7,asnieres-sur-seine,48.909019,2.270391,0,0,450000,YGA:VehicleType:b6dcc303dae7,Renault,Clio,2018,combustion_diesel,YGA:PricingPlan:b6dcc303dae7,4.0,31.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/renault-clio-1651964
2026-07-27T03:17:55,paris,1652662,YGA:Vehicle:ad0e6a266847,paris,48.893379,2.380743,0,0,243000,YGA:VehicleType:ad0e6a266847,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:ad0e6a266847,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1652662
2026-07-27T03:17:55,paris,1653714,YGA:Vehicle:3f3911c077a0,paris,48.856781,2.399777,0,0,552000,YGA:VehicleType:3f3911c077a0,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:3f3911c077a0,6.0,49.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1653714
2026-07-27T03:17:55,paris,1654294,YGA:Vehicle:672c512284b9,paris,48.892872,2.38132,0,0,8000,YGA:VehicleType:672c512284b9,Ford,Transit Custom Fourgon,2014,combustion_diesel,YGA:PricingPlan:672c512284b9,6.0,49.0,https://fr.getaround.com/location-voiture/paris/ford-transit-custom-fourgon-1654294
2026-07-27T03:17:55,paris,1654361,YGA:Vehicle:dafa1b0db7ac,paris,48.892307,2.364897,0,0,846000,YGA:VehicleType:dafa1b0db7ac,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:dafa1b0db7ac,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1654361
2026-07-27T03:17:55,paris,1654628,YGA:Vehicle:dcc46e40aa1e,paris,48.892551,2.351354,0,0,380000,YGA:VehicleType:dcc46e40aa1e,Volkswagen,Polo,2025,combustion,YGA:PricingPlan:dcc46e40aa1e,7.0,55.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-1654628
2026-07-27T03:17:55,paris,1657019,YGA:Vehicle:6337ac8ea191,paris,48.897022,2.352439,0,0,664000,YGA:VehicleType:6337ac8ea191,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:6337ac8ea191,6.0,49.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1657019
2026-07-27T03:17:55,paris,1657551,YGA:Vehicle:fb11e461c730,puteaux,48.881912,2.234077,0,0,282000,YGA:VehicleType:fb11e461c730,Citroen,Berlingo,2020,combustion,YGA:PricingPlan:fb11e461c730,8.0,65.0,https://fr.getaround.com/location-voiture/puteaux/citroen-berlingo-1657551
2026-07-27T03:17:55,paris,1657692,YGA:Vehicle:f275dd30131d,creteil,48.791271,2.450273,0,0,683100,YGA:VehicleType:f275dd30131d,Citroen,Jumpy,2018,combustion_diesel,YGA:PricingPlan:f275dd30131d,7.0,57.0,https://fr.getaround.com/location-voiture/creteil/citroen-jumpy-1657692
2026-07-27T03:17:55,paris,1658296,YGA:Vehicle:69e78a7f5184,paris,48.878426,2.332668,0,0,357000,YGA:VehicleType:69e78a7f5184,BMW,Série 1,2025,combustion,YGA:PricingPlan:69e78a7f5184,11.0,88.0,https://fr.getaround.com/location-voiture/paris/bmw-serie-1-1658296
2026-07-27T03:17:55,paris,1658302,YGA:Vehicle:8dd9d61bfe9b,paris,48.875408,2.363313,0,0,390600,YGA:VehicleType:8dd9d61bfe9b,BMW,Série 1,2025,combustion,YGA:PricingPlan:8dd9d61bfe9b,11.0,84.0,https://fr.getaround.com/location-voiture/paris/bmw-serie-1-1658302
2026-07-27T03:17:55,paris,1658303,YGA:Vehicle:5b47099df611,vincennes,48.846462,2.439939,0,0,252000,YGA:VehicleType:5b47099df611,BMW,Série 1,2025,combustion,YGA:PricingPlan:5b47099df611,11.0,88.0,https://fr.getaround.com/location-voiture/vincennes/bmw-serie-1-1658303
2026-07-27T03:17:55,paris,1661041,YGA:Vehicle:eddeb533a7bf,montreuil,48.855709,2.430052,0,0,156000,YGA:VehicleType:eddeb533a7bf,Renault,Kangoo Express,2021,combustion_diesel,YGA:PricingPlan:eddeb533a7bf,7.0,52.0,https://fr.getaround.com/location-voiture/montreuil/renault-kangoo-express-1661041
2026-07-27T03:17:55,paris,1661277,YGA:Vehicle:83ebc9c24684,paris,48.844303,2.374377,0,0,392000,YGA:VehicleType:83ebc9c24684,Opel,Zafira Life,2022,combustion_diesel,YGA:PricingPlan:83ebc9c24684,12.0,88.0,https://fr.getaround.com/location-voiture/paris/opel-zafira-life-1661277
2026-07-27T03:17:55,paris,1662641,YGA:Vehicle:b12a262b76a9,asnieres-sur-seine,48.906651,2.278819,0,0,432000,YGA:VehicleType:b12a262b76a9,Renault,Kangoo Fourgon,2018,combustion_diesel,YGA:PricingPlan:b12a262b76a9,8.0,54.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/renault-kangoo-fourgon-1662641
2026-07-27T03:17:55,paris,1663376,YGA:Vehicle:3ed4c4f2d9cd,paris,48.84177,2.298104,0,0,450000,YGA:VehicleType:3ed4c4f2d9cd,Citroen,Berlingo,2015,combustion_diesel,YGA:PricingPlan:3ed4c4f2d9cd,6.0,45.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-1663376
2026-07-27T03:17:55,paris,1664004,YGA:Vehicle:cbb0e6ac9990,asnieres-sur-seine,48.917229,2.29462,0,0,600000,YGA:VehicleType:cbb0e6ac9990,Renault,Trafic,2020,combustion_diesel,YGA:PricingPlan:cbb0e6ac9990,10.0,80.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/renault-trafic-1664004
2026-07-27T03:17:55,paris,1664008,YGA:Vehicle:2d65520e3a4e,asnieres-sur-seine,48.906433,2.281558,0,0,690000,YGA:VehicleType:2d65520e3a4e,Peugeot,Expert,2021,combustion_diesel,YGA:PricingPlan:2d65520e3a4e,11.0,81.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/peugeot-expert-1664008
2026-07-27T03:17:55,paris,1665158,YGA:Vehicle:a579ce6cb43b,saint-maur-des-fosses,48.801987,2.46978,0,0,391600,YGA:VehicleType:a579ce6cb43b,Peugeot,208,2020,combustion,YGA:PricingPlan:a579ce6cb43b,6.0,43.0,https://fr.getaround.com/location-voiture/saint-maur-des-fosses/peugeot-208-1665158
2026-07-27T03:17:55,paris,1665175,YGA:Vehicle:22d0f019c1fc,paris,48.855156,2.340991,0,0,66000,YGA:VehicleType:22d0f019c1fc,Peugeot,208,2020,combustion,YGA:PricingPlan:22d0f019c1fc,5.0,39.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1665175
2026-07-27T03:17:55,paris,1665184,YGA:Vehicle:349538229ccb,paris,48.876186,2.323844,0,0,66000,YGA:VehicleType:349538229ccb,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:349538229ccb,5.0,36.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1665184
2026-07-27T03:17:55,paris,1665207,YGA:Vehicle:222616ca3167,paris,48.856796,2.3978,0,0,492900,YGA:VehicleType:222616ca3167,Peugeot,308,2019,combustion,YGA:PricingPlan:222616ca3167,6.0,43.0,https://fr.getaround.com/location-voiture/paris/peugeot-308-1665207
2026-07-27T03:17:55,paris,1665226,YGA:Vehicle:db4086cad054,levallois-perret,48.89529,2.298565,0,0,140000,YGA:VehicleType:db4086cad054,Citroen,Jumpy,2019,combustion_diesel,YGA:PricingPlan:db4086cad054,8.0,59.0,https://fr.getaround.com/location-voiture/levallois-perret/citroen-jumpy-1665226
2026-07-27T03:17:55,paris,1665240,YGA:Vehicle:88536e30e054,boulogne-billancourt,48.844017,2.231357,0,0,488400,YGA:VehicleType:88536e30e054,Peugeot,208,2020,combustion,YGA:PricingPlan:88536e30e054,5.0,39.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-208-1665240
2026-07-27T03:17:55,paris,1668046,YGA:Vehicle:510f2f239e2b,paris,48.885941,2.294977,0,0,344000,YGA:VehicleType:510f2f239e2b,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:510f2f239e2b,11.0,82.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1668046
2026-07-27T03:17:55,paris,1668619,YGA:Vehicle:c18de679100c,paris,48.873219,2.373415,0,0,488400,YGA:VehicleType:c18de679100c,Peugeot,2008,2021,combustion,YGA:PricingPlan:c18de679100c,7.0,55.0,https://fr.getaround.com/location-voiture/paris/peugeot-2008-1668619
2026-07-27T03:17:55,paris,1669248,YGA:Vehicle:993666d51d38,fontenay-sous-bois,48.843594,2.457834,0,0,279000,YGA:VehicleType:993666d51d38,Peugeot,Boxer,2017,combustion_diesel,YGA:PricingPlan:993666d51d38,11.0,79.0,https://fr.getaround.com/location-voiture/fontenay-sous-bois/peugeot-boxer-1669248
2026-07-27T03:17:55,paris,1669541,YGA:Vehicle:d6afa83801d3,paris,48.826054,2.361718,0,0,688000,YGA:VehicleType:d6afa83801d3,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:d6afa83801d3,6.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1669541
2026-07-27T03:17:55,paris,1670094,YGA:Vehicle:841a6d71c0ac,paris,48.878567,2.369406,0,0,570000,YGA:VehicleType:841a6d71c0ac,Renault,Kangoo Express,2020,combustion_diesel,YGA:PricingPlan:841a6d71c0ac,6.0,49.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1670094
2026-07-27T03:17:55,paris,1670096,YGA:Vehicle:22194d91ab0b,paris,48.866566,2.380738,0,0,198000,YGA:VehicleType:22194d91ab0b,Renault,Kangoo Express,2019,combustion,YGA:PricingPlan:22194d91ab0b,6.0,49.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1670096
2026-07-27T03:17:55,paris,1670098,YGA:Vehicle:628fab0e967e,paris,48.872349,2.373634,0,0,222300,YGA:VehicleType:628fab0e967e,Renault,Clio E-tech,2022,hybrid,YGA:PricingPlan:628fab0e967e,7.0,50.0,https://fr.getaround.com/location-voiture/paris/renault-clio-e-tech-1670098
2026-07-27T03:17:55,paris,1670808,YGA:Vehicle:c2d78e48f406,paris,48.887775,2.305644,0,0,347600,YGA:VehicleType:c2d78e48f406,Peugeot,208,2025,combustion,YGA:PricingPlan:c2d78e48f406,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1670808
2026-07-27T03:17:55,paris,1670820,YGA:Vehicle:e212a92dc841,paris,48.832748,2.32592,0,0,400400,YGA:VehicleType:e212a92dc841,Peugeot,208,2025,combustion,YGA:PricingPlan:e212a92dc841,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1670820
2026-07-27T03:17:55,paris,1671118,YGA:Vehicle:53f56840ff9b,paris,48.866596,2.380868,0,0,600000,YGA:VehicleType:53f56840ff9b,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:53f56840ff9b,9.0,71.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1671118
2026-07-27T03:17:55,paris,1671440,YGA:Vehicle:95729fa324ac,paris,48.876808,2.368929,0,0,206800,YGA:VehicleType:95729fa324ac,Peugeot,2008,2021,combustion,YGA:PricingPlan:95729fa324ac,7.0,50.0,https://fr.getaround.com/location-voiture/paris/peugeot-2008-1671440
2026-07-27T03:17:55,paris,1671451,YGA:Vehicle:3751afd1b09f,montrouge,48.811028,2.309015,0,0,189200,YGA:VehicleType:3751afd1b09f,Peugeot,208,2020,combustion,YGA:PricingPlan:3751afd1b09f,5.0,37.0,https://fr.getaround.com/location-voiture/montrouge/peugeot-208-1671451
2026-07-27T03:17:55,paris,1671454,YGA:Vehicle:7d75dc91a825,suresnes,48.87645,2.230981,0,0,135000,YGA:VehicleType:7d75dc91a825,Citroen,C4 Cactus,2020,combustion,YGA:PricingPlan:7d75dc91a825,5.0,39.0,https://fr.getaround.com/location-voiture/suresnes/citroen-c4-cactus-1671454
2026-07-27T03:17:55,paris,1671475,YGA:Vehicle:64323f9c20a1,paris,48.842991,2.317086,0,0,445200,YGA:VehicleType:64323f9c20a1,Peugeot,3008,2020,combustion,YGA:PricingPlan:64323f9c20a1,10.0,71.0,https://fr.getaround.com/location-voiture/paris/peugeot-3008-1671475
2026-07-27T03:17:55,paris,1674377,YGA:Vehicle:55e7c6413e40,paris,48.875408,2.363313,0,0,420000,YGA:VehicleType:55e7c6413e40,BMW,Série 1,2025,combustion,YGA:PricingPlan:55e7c6413e40,10.0,79.0,https://fr.getaround.com/location-voiture/paris/bmw-serie-1-1674377
2026-07-27T03:17:55,paris,1675472,YGA:Vehicle:ffba404f5bfc,paris,48.83215,2.32025,0,0,378400,YGA:VehicleType:ffba404f5bfc,Peugeot,208,2025,hybrid,YGA:PricingPlan:ffba404f5bfc,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1675472
2026-07-27T03:17:55,paris,1675475,YGA:Vehicle:d2c99a0cb307,paris,48.855282,2.306675,0,0,374000,YGA:VehicleType:d2c99a0cb307,Peugeot,208,2025,hybrid,YGA:PricingPlan:d2c99a0cb307,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1675475
2026-07-27T03:17:55,paris,1675482,YGA:Vehicle:863c17267e36,paris,48.845921,2.402785,0,0,233200,YGA:VehicleType:863c17267e36,Peugeot,208,2025,hybrid,YGA:PricingPlan:863c17267e36,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1675482
2026-07-27T03:17:55,paris,1675485,YGA:Vehicle:49d2bfb573c7,paris,48.845921,2.402785,0,0,259600,YGA:VehicleType:49d2bfb573c7,Peugeot,208,2025,hybrid,YGA:PricingPlan:49d2bfb573c7,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1675485
2026-07-27T03:17:55,paris,1675488,YGA:Vehicle:4ead979d1172,paris,48.876911,2.286317,0,0,312400,YGA:VehicleType:4ead979d1172,Peugeot,208,2025,hybrid,YGA:PricingPlan:4ead979d1172,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1675488
2026-07-27T03:17:55,paris,1675492,YGA:Vehicle:e5da3170e3b4,paris,48.891205,2.350961,0,0,440000,YGA:VehicleType:e5da3170e3b4,Peugeot,208,2025,hybrid,YGA:PricingPlan:e5da3170e3b4,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1675492
2026-07-27T03:17:55,paris,1675505,YGA:Vehicle:9b1b951d0e19,paris,48.845123,2.262485,0,0,440000,YGA:VehicleType:9b1b951d0e19,Peugeot,208,2025,hybrid,YGA:PricingPlan:9b1b951d0e19,7.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1675505
2026-07-27T03:17:55,paris,1677814,YGA:Vehicle:4178ea8b711b,bobigny,48.905766,2.424159,0,0,126000,YGA:VehicleType:4178ea8b711b,Renault,Master,2016,combustion_diesel,YGA:PricingPlan:4178ea8b711b,7.0,52.0,https://fr.getaround.com/location-voiture/bobigny/renault-master-1677814
2026-07-27T03:17:55,paris,1679111,YGA:Vehicle:b0a9b1195d84,paris,48.82196,2.356363,0,0,450000,YGA:VehicleType:b0a9b1195d84,Renault,Trafic Passenger,2019,combustion_diesel,YGA:PricingPlan:b0a9b1195d84,14.0,103.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-passenger-1679111
2026-07-27T03:17:55,paris,1680083,YGA:Vehicle:30000d1e5ecc,pantin,48.910656,2.411154,0,0,651000,YGA:VehicleType:30000d1e5ecc,Renault,Master,2015,combustion_diesel,YGA:PricingPlan:30000d1e5ecc,10.0,72.0,https://fr.getaround.com/location-voiture/pantin/renault-master-1680083
2026-07-27T03:17:55,paris,1681609,YGA:Vehicle:bb124ba220e3,paris,48.86219,2.354161,0,0,558000,YGA:VehicleType:bb124ba220e3,Renault,Kangoo Express,2020,combustion_diesel,YGA:PricingPlan:bb124ba220e3,7.0,53.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1681609
2026-07-27T03:17:55,paris,1681623,YGA:Vehicle:9c9ded013a09,paris,48.83469,2.385842,0,0,316800,YGA:VehicleType:9c9ded013a09,Peugeot,208,2022,combustion,YGA:PricingPlan:9c9ded013a09,6.0,42.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1681623
2026-07-27T03:17:55,paris,1681641,YGA:Vehicle:e6eb58ce24f7,paris,48.901234,2.333986,0,0,160000,YGA:VehicleType:e6eb58ce24f7,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:e6eb58ce24f7,7.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1681641
2026-07-27T03:17:55,paris,1681652,YGA:Vehicle:bf399a3e38cb,paris,48.864346,2.374354,0,0,114400,YGA:VehicleType:bf399a3e38cb,Peugeot,208,2020,combustion,YGA:PricingPlan:bf399a3e38cb,9.0,66.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1681652
2026-07-27T03:17:55,paris,1681653,YGA:Vehicle:4accc30ce682,courbevoie,48.891373,2.254075,0,0,237600,YGA:VehicleType:4accc30ce682,Peugeot,208,2020,combustion,YGA:PricingPlan:4accc30ce682,5.0,39.0,https://fr.getaround.com/location-voiture/courbevoie/peugeot-208-1681653
2026-07-27T03:17:55,paris,1681658,YGA:Vehicle:2a7aebcf857b,paris,48.848042,2.281926,0,0,128000,YGA:VehicleType:2a7aebcf857b,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:2a7aebcf857b,7.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1681658
2026-07-27T03:17:55,paris,1681662,YGA:Vehicle:d6efc2dc8bc8,paris,48.890404,2.346125,0,0,431200,YGA:VehicleType:d6efc2dc8bc8,Peugeot,208,2020,combustion,YGA:PricingPlan:d6efc2dc8bc8,5.0,39.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1681662
2026-07-27T03:17:55,paris,1681663,YGA:Vehicle:2d09196ace3e,saint-denis,48.908768,2.360785,0,0,466400,YGA:VehicleType:2d09196ace3e,Peugeot,208,2020,combustion,YGA:PricingPlan:2d09196ace3e,8.0,54.0,https://fr.getaround.com/location-voiture/saint-denis/peugeot-208-1681663
2026-07-27T03:17:55,paris,1682091,YGA:Vehicle:1b4cc15e0927,courbevoie,48.895103,2.239162,0,0,324000,YGA:VehicleType:1b4cc15e0927,Citroen,C3,2019,combustion,YGA:PricingPlan:1b4cc15e0927,5.0,39.0,https://fr.getaround.com/location-voiture/courbevoie/citroen-c3-1682091
