snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-09-19T00:18:05,paris,1419486,YGA:Vehicle:0b6d091fd222,paris,48.857147,2.37043,0,0,200000,YGA:VehicleType:0b6d091fd222,Nissan,e-NV200 Fourgon,2020,electric,YGA:PricingPlan:0b6d091fd222,9.0,71.0,https://fr.getaround.com/location-voiture/paris/nissan-e-nv200-fourgon-1419486
2026-09-19T00:18:05,paris,1422261,YGA:Vehicle:f177af624ac0,paris,48.856808,2.406287,0,0,220000,YGA:VehicleType:f177af624ac0,Opel,Corsa,2024,combustion,YGA:PricingPlan:f177af624ac0,7.0,52.0,https://fr.getaround.com/location-voiture/paris/opel-corsa-1422261
2026-09-19T00:18:05,paris,1422440,YGA:Vehicle:c70e9c2b6746,paris,48.861656,2.353517,0,0,456000,YGA:VehicleType:c70e9c2b6746,Peugeot,Expert,2019,combustion_diesel,YGA:PricingPlan:c70e9c2b6746,8.0,62.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1422440
2026-09-19T00:18:05,paris,1423438,YGA:Vehicle:208344e8e505,paris,48.838589,2.316789,0,0,415800,YGA:VehicleType:208344e8e505,Renault,Clio,2021,combustion,YGA:PricingPlan:208344e8e505,5.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1423438
2026-09-19T00:18:05,paris,1424334,YGA:Vehicle:57e140743b36,bois-colombes,48.91571,2.269136,0,0,328000,YGA:VehicleType:57e140743b36,Nissan,Micra,2015,combustion,YGA:PricingPlan:57e140743b36,5.0,41.0,https://fr.getaround.com/location-voiture/bois-colombes/nissan-micra-1424334
2026-09-19T00:18:05,paris,1425590,YGA:Vehicle:27bb03e03959,vanves,48.823151,2.292769,0,0,624000,YGA:VehicleType:27bb03e03959,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:27bb03e03959,7.0,54.0,https://fr.getaround.com/location-voiture/vanves/renault-trafic-1425590
2026-09-19T00:18:05,paris,1427167,YGA:Vehicle:26a7c6049362,paris,48.866596,2.380868,0,0,404200,YGA:VehicleType:26a7c6049362,Toyota,C-HR Hybrid,2022,hybrid,YGA:PricingPlan:26a7c6049362,7.0,50.0,https://fr.getaround.com/location-voiture/paris/toyota-c-hr-hybrid-1427167
2026-09-19T00:18:05,paris,1429136,YGA:Vehicle:6c3d86223ce3,villejuif,48.797894,2.355913,0,0,570000,YGA:VehicleType:6c3d86223ce3,Renault,Kangoo Express,2019,combustion_diesel,YGA:PricingPlan:6c3d86223ce3,8.0,61.0,https://fr.getaround.com/location-voiture/villejuif/renault-kangoo-express-1429136
2026-09-19T00:18:05,paris,1429802,YGA:Vehicle:fcdf388a4e65,colombes,48.912277,2.23165,0,0,675000,YGA:VehicleType:fcdf388a4e65,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:fcdf388a4e65,8.0,60.0,https://fr.getaround.com/location-voiture/colombes/renault-trafic-1429802
2026-09-19T00:18:05,paris,1429814,YGA:Vehicle:008a08e42c2a,boulogne-billancourt,48.835758,2.23052,0,0,240000,YGA:VehicleType:008a08e42c2a,Renault,Trafic,2019,combustion_diesel,YGA:PricingPlan:008a08e42c2a,8.0,62.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-trafic-1429814
2026-09-19T00:18:05,paris,1431027,YGA:Vehicle:7a19390b02e0,ivry-sur-seine,48.813358,2.396078,0,0,378000,YGA:VehicleType:7a19390b02e0,Renault,Clio,2020,combustion,YGA:PricingPlan:7a19390b02e0,6.0,47.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/renault-clio-1431027
2026-09-19T00:18:05,paris,1432707,YGA:Vehicle:edf511e1e1f2,saint-ouen-sur-seine,48.912071,2.335881,0,0,480000,YGA:VehicleType:edf511e1e1f2,Ford,Transit Connect Double Cabine ,2014,combustion_diesel,YGA:PricingPlan:edf511e1e1f2,8.0,62.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/ford-transit-connect-double-cabine-1432707
2026-09-19T00:18:05,paris,1433199,YGA:Vehicle:e109169d0480,aubervilliers,48.910454,2.380155,0,0,696000,YGA:VehicleType:e109169d0480,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:e109169d0480,8.0,64.0,https://fr.getaround.com/location-voiture/aubervilliers/renault-trafic-1433199
2026-09-19T00:18:05,paris,1434235,YGA:Vehicle:19b63bf268a5,saint-ouen-sur-seine,48.913937,2.33041,0,0,800000,YGA:VehicleType:19b63bf268a5,Peugeot,Expert Tepee,2014,combustion_diesel,YGA:PricingPlan:19b63bf268a5,11.0,80.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/peugeot-expert-tepee-1434235
2026-09-19T00:18:05,paris,1434830,YGA:Vehicle:e2067bef433b,pantin,48.902702,2.405239,0,0,488000,YGA:VehicleType:e2067bef433b,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:e2067bef433b,12.0,85.0,https://fr.getaround.com/location-voiture/pantin/citroen-jumpy-1434830
2026-09-19T00:18:05,paris,1436453,YGA:Vehicle:bda466b82939,le-kremlin-bicetre,48.810356,2.363043,0,0,435600,YGA:VehicleType:bda466b82939,Peugeot,208,2022,combustion,YGA:PricingPlan:bda466b82939,7.0,48.0,https://fr.getaround.com/location-voiture/le-kremlin-bicetre/peugeot-208-1436453
2026-09-19T00:18:05,paris,1436655,YGA:Vehicle:86e441026c99,vincennes,48.849323,2.441084,0,0,544500,YGA:VehicleType:86e441026c99,Ford,Focus,2015,combustion,YGA:PricingPlan:86e441026c99,6.0,48.0,https://fr.getaround.com/location-voiture/vincennes/ford-focus-1436655
2026-09-19T00:18:05,paris,1437206,YGA:Vehicle:22a62fb69ff7,paris,48.849689,2.285664,0,0,136000,YGA:VehicleType:22a62fb69ff7,Peugeot,Expert,2018,combustion_diesel,YGA:PricingPlan:22a62fb69ff7,8.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1437206
2026-09-19T00:18:05,paris,1437899,YGA:Vehicle:ac1a1b6b505e,montreuil,48.853287,2.423447,0,0,400000,YGA:VehicleType:ac1a1b6b505e,Peugeot,208,2019,combustion,YGA:PricingPlan:ac1a1b6b505e,5.0,38.0,https://fr.getaround.com/location-voiture/montreuil/peugeot-208-1437899
2026-09-19T00:18:05,paris,1439794,YGA:Vehicle:4acda9b593d1,boulogne-billancourt,48.831612,2.231954,0,0,234600,YGA:VehicleType:4acda9b593d1,Citroen,SpaceTourer,2017,combustion_diesel,YGA:PricingPlan:4acda9b593d1,21.0,138.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/citroen-spacetourer-1439794
2026-09-19T00:18:05,paris,1440937,YGA:Vehicle:ecfb2877ca91,paris,48.889561,2.303618,0,0,756000,YGA:VehicleType:ecfb2877ca91,Renault,Master,2017,combustion_diesel,YGA:PricingPlan:ecfb2877ca91,10.0,80.0,https://fr.getaround.com/location-voiture/paris/renault-master-1440937
2026-09-19T00:18:05,paris,1442836,YGA:Vehicle:9933922ccbd9,paris,48.8932,2.338106,0,0,54000,YGA:VehicleType:9933922ccbd9,Citroen,C3,2023,combustion,YGA:PricingPlan:9933922ccbd9,7.0,53.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1442836
2026-09-19T00:18:05,paris,1443395,YGA:Vehicle:1c6908508f7e,issy-les-moulineaux,48.821709,2.244756,0,0,428400,YGA:VehicleType:1c6908508f7e,Renault,Clio,2021,combustion,YGA:PricingPlan:1c6908508f7e,6.0,45.0,https://fr.getaround.com/location-voiture/issy-les-moulineaux/renault-clio-1443395
2026-09-19T00:18:05,paris,1446529,YGA:Vehicle:1351c58eeac7,paris,48.833942,2.323807,0,0,199500,YGA:VehicleType:1351c58eeac7,Renault,Master,2021,combustion_diesel,YGA:PricingPlan:1351c58eeac7,7.0,59.0,https://fr.getaround.com/location-voiture/paris/renault-master-1446529
2026-09-19T00:18:05,paris,1447401,YGA:Vehicle:99e699396250,paris,48.838589,2.316789,0,0,46200,YGA:VehicleType:99e699396250,Renault,Clio,2021,combustion,YGA:PricingPlan:99e699396250,5.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1447401
2026-09-19T00:18:05,paris,1448611,YGA:Vehicle:183c9f9d51d7,rosny-sous-bois,48.876595,2.476027,0,0,525000,YGA:VehicleType:183c9f9d51d7,Renault,Master,2016,combustion_diesel,YGA:PricingPlan:183c9f9d51d7,8.0,61.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-master-1448611
2026-09-19T00:18:05,paris,1452491,YGA:Vehicle:53ea05dff47e,saint-ouen-sur-seine,48.912624,2.335812,0,0,516000,YGA:VehicleType:53ea05dff47e,Ford,Transit Custom Fourgon,2014,combustion_diesel,YGA:PricingPlan:53ea05dff47e,8.0,59.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/ford-transit-custom-fourgon-1452491
2026-09-19T00:18:05,paris,1452798,YGA:Vehicle:dee75eb34bad,paris,48.876911,2.286317,0,0,440000,YGA:VehicleType:dee75eb34bad,Peugeot,208,2023,combustion,YGA:PricingPlan:dee75eb34bad,7.0,54.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1452798
2026-09-19T00:18:05,paris,1454898,YGA:Vehicle:cead68044bc4,sceaux,48.780643,2.296413,0,0,352000,YGA:VehicleType:cead68044bc4,Peugeot,208,2023,combustion,YGA:PricingPlan:cead68044bc4,7.0,51.0,https://fr.getaround.com/location-voiture/sceaux/peugeot-208-1454898
2026-09-19T00:18:05,paris,1458219,YGA:Vehicle:f10bb6603944,neuilly-sur-seine,48.893314,2.270575,0,0,270000,YGA:VehicleType:f10bb6603944,Fiat,Ducato,2014,combustion_diesel,YGA:PricingPlan:f10bb6603944,11.0,80.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/fiat-ducato-1458219
2026-09-19T00:18:05,paris,1461884,YGA:Vehicle:46f4aa189d1a,paris,48.842152,2.395946,0,0,600000,YGA:VehicleType:46f4aa189d1a,Renault,Mégane Estate,2015,combustion,YGA:PricingPlan:46f4aa189d1a,5.0,35.0,https://fr.getaround.com/location-voiture/paris/renault-megane-estate-1461884
2026-09-19T00:18:05,paris,1464420,YGA:Vehicle:a536656f6849,bois-colombes,48.9132,2.258264,0,0,96000,YGA:VehicleType:a536656f6849,Renault,Master,2024,combustion_diesel,YGA:PricingPlan:a536656f6849,8.0,71.0,https://fr.getaround.com/location-voiture/bois-colombes/renault-master-1464420
2026-09-19T00:18:05,paris,1466261,YGA:Vehicle:e122eda8832a,nanterre,48.877472,2.213822,0,0,495000,YGA:VehicleType:e122eda8832a,Opel,Vivaro,2013,combustion_diesel,YGA:PricingPlan:e122eda8832a,6.0,50.0,https://fr.getaround.com/location-voiture/nanterre/opel-vivaro-1466261
2026-09-19T00:18:05,paris,1466538,YGA:Vehicle:87ee69ce5964,ivry-sur-seine,48.807426,2.384579,0,0,135000,YGA:VehicleType:87ee69ce5964,Peugeot,Boxer,2016,combustion_diesel,YGA:PricingPlan:87ee69ce5964,7.0,51.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/peugeot-boxer-1466538
2026-09-19T00:18:05,paris,1469165,YGA:Vehicle:a66df9becf32,paris,48.873222,2.302623,0,0,408000,YGA:VehicleType:a66df9becf32,Ford,Transit Fourgon,2013,combustion_diesel,YGA:PricingPlan:a66df9becf32,9.0,71.0,https://fr.getaround.com/location-voiture/paris/ford-transit-fourgon-1469165
2026-09-19T00:18:05,paris,1469522,YGA:Vehicle:2ec398d5b974,paris,48.848389,2.395921,0,0,81600,YGA:VehicleType:2ec398d5b974,Fiat,500 X,2017,combustion,YGA:PricingPlan:2ec398d5b974,7.0,50.0,https://fr.getaround.com/location-voiture/paris/fiat-500-x-1469522
2026-09-19T00:18:05,paris,1471872,YGA:Vehicle:06e478a0ea0f,paris,48.862221,2.408811,0,0,544000,YGA:VehicleType:06e478a0ea0f,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:06e478a0ea0f,7.0,55.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1471872
2026-09-19T00:18:05,paris,1471877,YGA:Vehicle:92be0d99a291,paris,48.898361,2.375336,0,0,787500,YGA:VehicleType:92be0d99a291,Renault,Master,2019,combustion_diesel,YGA:PricingPlan:92be0d99a291,8.0,68.0,https://fr.getaround.com/location-voiture/paris/renault-master-1471877
2026-09-19T00:18:05,paris,1473253,YGA:Vehicle:e46edd63e40e,paris,48.866886,2.397788,0,0,550000,YGA:VehicleType:e46edd63e40e,Nissan,NV200,2018,combustion_diesel,YGA:PricingPlan:e46edd63e40e,8.0,62.0,https://fr.getaround.com/location-voiture/paris/nissan-nv200-1473253
2026-09-19T00:18:05,paris,1473519,YGA:Vehicle:ee421c5a2d46,paris,48.865742,2.408994,0,0,420000,YGA:VehicleType:ee421c5a2d46,Renault,Master,2016,combustion_diesel,YGA:PricingPlan:ee421c5a2d46,9.0,67.0,https://fr.getaround.com/location-voiture/paris/renault-master-1473519
2026-09-19T00:18:05,paris,1474325,YGA:Vehicle:d1e9d25dfa56,paris,48.840244,2.381673,0,0,560000,YGA:VehicleType:d1e9d25dfa56,Peugeot,5008,2023,combustion,YGA:PricingPlan:d1e9d25dfa56,13.0,98.0,https://fr.getaround.com/location-voiture/paris/peugeot-5008-1474325
2026-09-19T00:18:05,paris,1474554,YGA:Vehicle:c8fe4a0429a0,paris,48.844097,2.372992,0,0,900000,YGA:VehicleType:c8fe4a0429a0,Renault,Trafic Passenger,2017,combustion_diesel,YGA:PricingPlan:c8fe4a0429a0,10.0,70.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-passenger-1474554
2026-09-19T00:18:05,paris,1474879,YGA:Vehicle:7a1954a8fdba,clichy,48.900139,2.315229,0,0,208000,YGA:VehicleType:7a1954a8fdba,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:7a1954a8fdba,10.0,74.0,https://fr.getaround.com/location-voiture/clichy/renault-trafic-1474879
2026-09-19T00:18:05,paris,1474916,YGA:Vehicle:41c7c0a5f7a0,boulogne-billancourt,48.830292,2.237212,0,0,435600,YGA:VehicleType:41c7c0a5f7a0,Peugeot,208,2023,combustion,YGA:PricingPlan:41c7c0a5f7a0,7.0,54.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-208-1474916
2026-09-19T00:18:05,paris,1475531,YGA:Vehicle:a8536e991c06,paris,48.851089,2.396456,0,0,492000,YGA:VehicleType:a8536e991c06,Citroen,Berlingo,2015,combustion_diesel,YGA:PricingPlan:a8536e991c06,9.0,66.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-1475531
2026-09-19T00:18:05,paris,1476505,YGA:Vehicle:3a67eece1805,paris,48.891869,2.316322,0,0,352000,YGA:VehicleType:3a67eece1805,Peugeot,2008,2021,combustion,YGA:PricingPlan:3a67eece1805,6.0,45.0,https://fr.getaround.com/location-voiture/paris/peugeot-2008-1476505
2026-09-19T00:18:05,paris,1476506,YGA:Vehicle:77bf2229b484,paris,48.849331,2.259859,0,0,270300,YGA:VehicleType:77bf2229b484,Peugeot,3008,2021,combustion_diesel,YGA:PricingPlan:77bf2229b484,7.0,55.0,https://fr.getaround.com/location-voiture/paris/peugeot-3008-1476506
2026-09-19T00:18:05,paris,1476507,YGA:Vehicle:a4b44985fbc3,paris,48.82864,2.33667,0,0,215600,YGA:VehicleType:a4b44985fbc3,Peugeot,208,2021,combustion,YGA:PricingPlan:a4b44985fbc3,5.0,41.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1476507
2026-09-19T00:18:05,paris,1476571,YGA:Vehicle:9939fca4b143,paris,48.878067,2.391499,0,0,387200,YGA:VehicleType:9939fca4b143,Peugeot,208,2021,combustion,YGA:PricingPlan:9939fca4b143,5.0,41.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1476571
2026-09-19T00:18:05,paris,1476572,YGA:Vehicle:4174e824b219,paris,48.842991,2.317086,0,0,352000,YGA:VehicleType:4174e824b219,Peugeot,208,2021,combustion,YGA:PricingPlan:4174e824b219,5.0,41.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1476572
2026-09-19T00:18:05,paris,1476577,YGA:Vehicle:c09db34eb9bc,paris,48.842957,2.317132,0,0,136400,YGA:VehicleType:c09db34eb9bc,Peugeot,208,2021,combustion,YGA:PricingPlan:c09db34eb9bc,5.0,41.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1476577
2026-09-19T00:18:05,paris,1478188,YGA:Vehicle:01aa3bf2cacc,paris,48.882343,2.327687,0,0,397800,YGA:VehicleType:01aa3bf2cacc,Renault,Clio E-tech,2020,hybrid,YGA:PricingPlan:01aa3bf2cacc,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-e-tech-1478188
2026-09-19T00:18:05,paris,1478250,YGA:Vehicle:2fb274bacd71,la-courneuve,48.921322,2.404204,0,0,357000,YGA:VehicleType:2fb274bacd71,Renault,Master,2020,combustion_diesel,YGA:PricingPlan:2fb274bacd71,8.0,59.0,https://fr.getaround.com/location-voiture/la-courneuve/renault-master-1478250
2026-09-19T00:18:05,paris,1480106,YGA:Vehicle:ce1704ada130,montreuil,48.86974,2.455541,0,0,96000,YGA:VehicleType:ce1704ada130,Renault,Master,2022,combustion_diesel,YGA:PricingPlan:ce1704ada130,8.0,64.0,https://fr.getaround.com/location-voiture/montreuil/renault-master-1480106
2026-09-19T00:18:05,paris,1480110,YGA:Vehicle:a9efbcc89d2c,montreuil,48.86974,2.455541,0,0,52500,YGA:VehicleType:a9efbcc89d2c,Renault,Master,2021,combustion_diesel,YGA:PricingPlan:a9efbcc89d2c,7.0,59.0,https://fr.getaround.com/location-voiture/montreuil/renault-master-1480110
2026-09-19T00:18:05,paris,1480112,YGA:Vehicle:8aed1b530ff7,saint-denis,48.92123,2.362998,0,0,432000,YGA:VehicleType:8aed1b530ff7,Renault,Trafic,2020,combustion_diesel,YGA:PricingPlan:8aed1b530ff7,8.0,59.0,https://fr.getaround.com/location-voiture/saint-denis/renault-trafic-1480112
2026-09-19T00:18:05,paris,1480114,YGA:Vehicle:5ea2f0f739c2,la-courneuve,48.921852,2.403093,0,0,514500,YGA:VehicleType:5ea2f0f739c2,Renault,Master,2021,combustion_diesel,YGA:PricingPlan:5ea2f0f739c2,8.0,59.0,https://fr.getaround.com/location-voiture/la-courneuve/renault-master-1480114
2026-09-19T00:18:05,paris,1480115,YGA:Vehicle:05e266dbc69b,montreuil,48.860481,2.434739,0,0,784000,YGA:VehicleType:05e266dbc69b,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:05e266dbc69b,7.0,59.0,https://fr.getaround.com/location-voiture/montreuil/renault-trafic-1480115
2026-09-19T00:18:05,paris,1481195,YGA:Vehicle:eac785f52b03,sevres,48.814095,2.213846,0,0,675000,YGA:VehicleType:eac785f52b03,Nissan,Primastar Fourgon,2014,combustion_diesel,YGA:PricingPlan:eac785f52b03,6.0,48.0,https://fr.getaround.com/location-voiture/sevres/nissan-primastar-fourgon-1481195
2026-09-19T00:18:05,paris,1484206,YGA:Vehicle:54da53988aa0,paris,48.891869,2.316322,0,0,752000,YGA:VehicleType:54da53988aa0,Renault,Trafic,2021,combustion_diesel,YGA:PricingPlan:54da53988aa0,8.0,64.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1484206
2026-09-19T00:18:05,paris,1484213,YGA:Vehicle:3b272f44a55e,paris,48.892319,2.314661,0,0,408000,YGA:VehicleType:3b272f44a55e,Renault,Trafic,2021,combustion_diesel,YGA:PricingPlan:3b272f44a55e,8.0,62.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1484213
2026-09-19T00:18:05,paris,1484216,YGA:Vehicle:62acfd849f0f,boulogne-billancourt,48.835758,2.23052,0,0,752000,YGA:VehicleType:62acfd849f0f,Renault,Trafic,2021,combustion_diesel,YGA:PricingPlan:62acfd849f0f,7.0,59.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-trafic-1484216
2026-09-19T00:18:05,paris,1484254,YGA:Vehicle:b4b3a6dfff3a,paris,48.833942,2.323807,0,0,640000,YGA:VehicleType:b4b3a6dfff3a,Renault,Master,2022,combustion_diesel,YGA:PricingPlan:b4b3a6dfff3a,8.0,64.0,https://fr.getaround.com/location-voiture/paris/renault-master-1484254
2026-09-19T00:18:05,paris,1485510,YGA:Vehicle:23bafd8825a9,rosny-sous-bois,48.876553,2.475967,0,0,525000,YGA:VehicleType:23bafd8825a9,Renault,Master,2017,combustion_diesel,YGA:PricingPlan:23bafd8825a9,8.0,65.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-master-1485510
2026-09-19T00:18:05,paris,1486160,YGA:Vehicle:144801ea8f14,saint-ouen-sur-seine,48.913986,2.325485,0,0,287000,YGA:VehicleType:144801ea8f14,Fiat,500,2015,combustion,YGA:PricingPlan:144801ea8f14,6.0,43.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/fiat-500-1486160
2026-09-19T00:18:05,paris,1487396,YGA:Vehicle:520c8d5dd23c,charenton-le-pont,48.817123,2.412835,0,0,132000,YGA:VehicleType:520c8d5dd23c,Citroen,Berlingo,2015,combustion_diesel,YGA:PricingPlan:520c8d5dd23c,5.0,42.0,https://fr.getaround.com/location-voiture/charenton-le-pont/citroen-berlingo-1487396
2026-09-19T00:18:05,paris,1488799,YGA:Vehicle:8b0a527ec184,paris,48.861061,2.308672,0,0,299200,YGA:VehicleType:8b0a527ec184,Peugeot,2008,2021,combustion,YGA:PricingPlan:8b0a527ec184,7.0,50.0,https://fr.getaround.com/location-voiture/paris/peugeot-2008-1488799
2026-09-19T00:18:05,paris,1489731,YGA:Vehicle:5f2325c482f8,paris,48.893654,2.33946,0,0,800000,YGA:VehicleType:5f2325c482f8,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:5f2325c482f8,11.0,84.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1489731
2026-09-19T00:18:05,paris,1490143,YGA:Vehicle:79728c94b9f3,fontenay-aux-roses,48.789482,2.289839,0,0,576000,YGA:VehicleType:79728c94b9f3,Renault,Trafic,2015,combustion_diesel,YGA:PricingPlan:79728c94b9f3,8.0,61.0,https://fr.getaround.com/location-voiture/fontenay-aux-roses/renault-trafic-1490143
2026-09-19T00:18:05,paris,1491840,YGA:Vehicle:2ded8472c6f1,paris,48.833942,2.323807,0,0,514500,YGA:VehicleType:2ded8472c6f1,Renault,Master,2021,combustion_diesel,YGA:PricingPlan:2ded8472c6f1,8.0,64.0,https://fr.getaround.com/location-voiture/paris/renault-master-1491840
2026-09-19T00:18:05,paris,1491843,YGA:Vehicle:34c3fd981d66,montreuil,48.86974,2.455541,0,0,871500,YGA:VehicleType:34c3fd981d66,Renault,Master,2020,combustion_diesel,YGA:PricingPlan:34c3fd981d66,8.0,64.0,https://fr.getaround.com/location-voiture/montreuil/renault-master-1491843
2026-09-19T00:18:05,paris,1492698,YGA:Vehicle:264d0d81343d,paris,48.891869,2.316322,0,0,84000,YGA:VehicleType:264d0d81343d,Renault,Clio,2021,combustion,YGA:PricingPlan:264d0d81343d,5.0,40.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1492698
2026-09-19T00:18:05,paris,1492715,YGA:Vehicle:91c5911bdad7,saint-denis,48.908772,2.360505,0,0,155400,YGA:VehicleType:91c5911bdad7,Renault,Clio,2021,combustion,YGA:PricingPlan:91c5911bdad7,5.0,38.0,https://fr.getaround.com/location-voiture/saint-denis/renault-clio-1492715
2026-09-19T00:18:05,paris,1492716,YGA:Vehicle:d7ecbb497eff,nanterre,48.894714,2.221408,0,0,348600,YGA:VehicleType:d7ecbb497eff,Renault,Clio,2021,combustion,YGA:PricingPlan:d7ecbb497eff,5.0,40.0,https://fr.getaround.com/location-voiture/nanterre/renault-clio-1492716
2026-09-19T00:18:05,paris,1495260,YGA:Vehicle:7c41a91a77f2,saint-ouen-sur-seine,48.912567,2.321517,0,0,256500,YGA:VehicleType:7c41a91a77f2,Citroen,C4 Grand Picasso,2016,combustion,YGA:PricingPlan:7c41a91a77f2,8.0,55.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/citroen-c4-grand-picasso-1495260
2026-09-19T00:18:05,paris,1496819,YGA:Vehicle:979353874ca9,paris,48.875454,2.338336,0,0,382800,YGA:VehicleType:979353874ca9,Peugeot,208,2020,combustion,YGA:PricingPlan:979353874ca9,6.0,45.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1496819
2026-09-19T00:18:05,paris,1496820,YGA:Vehicle:6b2bef8486a1,pantin,48.890205,2.408347,0,0,49500,YGA:VehicleType:6b2bef8486a1,Renault,Clio,2020,combustion,YGA:PricingPlan:6b2bef8486a1,5.0,36.0,https://fr.getaround.com/location-voiture/pantin/renault-clio-1496820
2026-09-19T00:18:05,paris,1496823,YGA:Vehicle:771b4e1a16b5,paris,48.875454,2.338336,0,0,340200,YGA:VehicleType:771b4e1a16b5,Renault,Clio,2020,combustion,YGA:PricingPlan:771b4e1a16b5,5.0,36.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1496823
2026-09-19T00:18:05,paris,1498374,YGA:Vehicle:2ba22c557713,paris,48.842957,2.317132,0,0,435600,YGA:VehicleType:2ba22c557713,Peugeot,208,2023,combustion,YGA:PricingPlan:2ba22c557713,7.0,55.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1498374
2026-09-19T00:18:05,paris,1507684,YGA:Vehicle:147421760a19,paris,48.854397,2.30477,0,0,568000,YGA:VehicleType:147421760a19,Renault,Trafic,2024,combustion_diesel,YGA:PricingPlan:147421760a19,9.0,78.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1507684
2026-09-19T00:18:05,paris,1507687,YGA:Vehicle:232c756cee3c,paris,48.899014,2.378261,0,0,456000,YGA:VehicleType:232c756cee3c,Renault,Trafic,2024,combustion_diesel,YGA:PricingPlan:232c756cee3c,9.0,78.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1507687
2026-09-19T00:18:05,paris,1507774,YGA:Vehicle:118d5fdbbf28,montreuil,48.86974,2.455541,0,0,768000,YGA:VehicleType:118d5fdbbf28,Renault,Master,2024,combustion_diesel,YGA:PricingPlan:118d5fdbbf28,9.0,78.0,https://fr.getaround.com/location-voiture/montreuil/renault-master-1507774
2026-09-19T00:18:05,paris,1507779,YGA:Vehicle:b715bd7b2c01,bois-colombes,48.9132,2.258264,0,0,168000,YGA:VehicleType:b715bd7b2c01,Renault,Master,2024,combustion_diesel,YGA:PricingPlan:b715bd7b2c01,8.0,71.0,https://fr.getaround.com/location-voiture/bois-colombes/renault-master-1507779
2026-09-19T00:18:05,paris,1507786,YGA:Vehicle:349d6d8e51c9,paris,48.899014,2.378261,0,0,224000,YGA:VehicleType:349d6d8e51c9,Renault,Master,2024,combustion_diesel,YGA:PricingPlan:349d6d8e51c9,9.0,78.0,https://fr.getaround.com/location-voiture/paris/renault-master-1507786
2026-09-19T00:18:05,paris,1507796,YGA:Vehicle:a0b1d1a4dc31,paris,48.899014,2.378261,0,0,456000,YGA:VehicleType:a0b1d1a4dc31,Renault,Master,2024,combustion_diesel,YGA:PricingPlan:a0b1d1a4dc31,9.0,78.0,https://fr.getaround.com/location-voiture/paris/renault-master-1507796
2026-09-19T00:18:05,paris,1507810,YGA:Vehicle:2c42a8f0a26f,boulogne-billancourt,48.844238,2.231389,0,0,113400,YGA:VehicleType:2c42a8f0a26f,Renault,Clio,2021,combustion,YGA:PricingPlan:2c42a8f0a26f,5.0,40.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-clio-1507810
