snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-09-09T02:27:13,paris,1685956,YGA:Vehicle:6519a76f2dd9,paris,48.83424,2.301732,0,0,455800,YGA:VehicleType:6519a76f2dd9,Peugeot,308,2019,combustion,YGA:PricingPlan:6519a76f2dd9,6.0,50.0,https://fr.getaround.com/location-voiture/paris/peugeot-308-1685956
2026-09-09T02:27:13,paris,1685958,YGA:Vehicle:fc69996770ef,alfortville,48.802238,2.416024,0,0,704000,YGA:VehicleType:fc69996770ef,Peugeot,Expert Double Cabine,2019,combustion_diesel,YGA:PricingPlan:fc69996770ef,7.0,53.0,https://fr.getaround.com/location-voiture/alfortville/peugeot-expert-double-cabine-1685958
2026-09-09T02:27:13,paris,1685959,YGA:Vehicle:2a94e3dfee1a,les-lilas,48.882137,2.412895,0,0,318000,YGA:VehicleType:2a94e3dfee1a,Renault,Kangoo Express,2019,combustion_diesel,YGA:PricingPlan:2a94e3dfee1a,7.0,51.0,https://fr.getaround.com/location-voiture/les-lilas/renault-kangoo-express-1685959
2026-09-09T02:27:13,paris,1685960,YGA:Vehicle:6541376aa104,montreuil,48.852901,2.41985,0,0,245000,YGA:VehicleType:6541376aa104,Renault,Kangoo Express ZE,2021,electric,YGA:PricingPlan:6541376aa104,6.0,48.0,https://fr.getaround.com/location-voiture/montreuil/renault-kangoo-express-ze-1685960
2026-09-09T02:27:13,paris,1686534,YGA:Vehicle:8f79d86aa8c8,issy-les-moulineaux,48.824524,2.2586,0,0,201400,YGA:VehicleType:8f79d86aa8c8,Peugeot,308,2021,combustion,YGA:PricingPlan:8f79d86aa8c8,6.0,46.0,https://fr.getaround.com/location-voiture/issy-les-moulineaux/peugeot-308-1686534
2026-09-09T02:27:13,paris,1686548,YGA:Vehicle:f995be059746,paris,48.877762,2.322935,0,0,484000,YGA:VehicleType:f995be059746,Peugeot,2008,2021,combustion,YGA:PricingPlan:f995be059746,6.0,44.0,https://fr.getaround.com/location-voiture/paris/peugeot-2008-1686548
2026-09-09T02:27:13,paris,1690643,YGA:Vehicle:3cc05234e6da,paris,48.876186,2.323844,0,0,294000,YGA:VehicleType:3cc05234e6da,Citroen,Jumpy,2017,combustion_diesel,YGA:PricingPlan:3cc05234e6da,7.0,54.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1690643
2026-09-09T02:27:13,paris,1691317,YGA:Vehicle:1476bc665c6a,boulogne-billancourt,48.837902,2.250906,0,0,102000,YGA:VehicleType:1476bc665c6a,Renault,Kangoo Fourgon,2019,combustion_diesel,YGA:PricingPlan:1476bc665c6a,7.0,57.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-kangoo-fourgon-1691317
2026-09-09T02:27:13,paris,1691997,YGA:Vehicle:2cffa1849e17,pantin,48.90979,2.412756,0,0,745500,YGA:VehicleType:2cffa1849e17,Renault,Master,2015,combustion_diesel,YGA:PricingPlan:2cffa1849e17,11.0,79.0,https://fr.getaround.com/location-voiture/pantin/renault-master-1691997
2026-09-09T02:27:13,paris,1694409,YGA:Vehicle:32f09f65b2ea,suresnes,48.867718,2.214098,0,0,810000,YGA:VehicleType:32f09f65b2ea,Peugeot,Boxer,2025,combustion_diesel,YGA:PricingPlan:32f09f65b2ea,14.0,114.0,https://fr.getaround.com/location-voiture/suresnes/peugeot-boxer-1694409
2026-09-09T02:27:13,paris,1694490,YGA:Vehicle:9aa0db60dae8,paris,48.866684,2.380818,0,0,558000,YGA:VehicleType:9aa0db60dae8,Renault,Kangoo Express,2019,combustion_diesel,YGA:PricingPlan:9aa0db60dae8,6.0,47.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1694490
2026-09-09T02:27:13,paris,1694504,YGA:Vehicle:9bd7252407e0,ivry-sur-seine,48.813747,2.384733,0,0,343200,YGA:VehicleType:9bd7252407e0,Peugeot,208,2020,combustion,YGA:PricingPlan:9bd7252407e0,5.0,39.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/peugeot-208-1694504
2026-09-09T02:27:13,paris,1694514,YGA:Vehicle:d2a8de100513,clichy,48.903599,2.319265,0,0,172200,YGA:VehicleType:d2a8de100513,Opel,Crossland,2024,combustion,YGA:PricingPlan:d2a8de100513,8.0,58.0,https://fr.getaround.com/location-voiture/clichy/opel-crossland-1694514
2026-09-09T02:27:13,paris,1694516,YGA:Vehicle:8eeecaf4305e,paris,48.893154,2.352505,0,0,428400,YGA:VehicleType:8eeecaf4305e,Opel,Crossland,2024,combustion,YGA:PricingPlan:8eeecaf4305e,8.0,58.0,https://fr.getaround.com/location-voiture/paris/opel-crossland-1694516
2026-09-09T02:27:13,paris,1694521,YGA:Vehicle:6b2ec1888816,paris,48.82832,2.321923,0,0,455800,YGA:VehicleType:6b2ec1888816,Peugeot,308,2019,combustion,YGA:PricingPlan:6b2ec1888816,6.0,43.0,https://fr.getaround.com/location-voiture/paris/peugeot-308-1694521
2026-09-09T02:27:13,paris,1694572,YGA:Vehicle:27d28dab3462,saint-denis,48.92123,2.362998,0,0,512000,YGA:VehicleType:27d28dab3462,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:27d28dab3462,6.0,49.0,https://fr.getaround.com/location-voiture/saint-denis/renault-trafic-1694572
2026-09-09T02:27:13,paris,1694978,YGA:Vehicle:1ed76b9a7f2b,paris,48.840439,2.291967,0,0,424000,YGA:VehicleType:1ed76b9a7f2b,Peugeot,3008,2018,combustion,YGA:PricingPlan:1ed76b9a7f2b,6.0,44.0,https://fr.getaround.com/location-voiture/paris/peugeot-3008-1694978
2026-09-09T02:27:13,paris,1695121,YGA:Vehicle:add9d70a98ff,paris,48.84145,2.39202,0,0,233200,YGA:VehicleType:add9d70a98ff,Peugeot,208,2020,combustion,YGA:PricingPlan:add9d70a98ff,5.0,39.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1695121
2026-09-09T02:27:13,paris,1695122,YGA:Vehicle:7e8c4610f186,paris,48.842957,2.317132,0,0,117000,YGA:VehicleType:7e8c4610f186,Citroen,C3,2019,combustion,YGA:PricingPlan:7e8c4610f186,5.0,38.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1695122
2026-09-09T02:27:13,paris,1696529,YGA:Vehicle:9e7904bea5b1,paris,48.874222,2.277451,0,0,400200,YGA:VehicleType:9e7904bea5b1,Peugeot,Expert,2020,combustion_diesel,YGA:PricingPlan:9e7904bea5b1,8.0,59.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1696529
2026-09-09T02:27:13,paris,1697428,YGA:Vehicle:d0fe74948805,paris,48.876312,2.393524,0,0,441000,YGA:VehicleType:d0fe74948805,Citroen,C3,2024,combustion,YGA:PricingPlan:d0fe74948805,7.0,53.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1697428
2026-09-09T02:27:13,paris,1697519,YGA:Vehicle:60b9f923a330,rosny-sous-bois,48.885338,2.473209,0,0,704000,YGA:VehicleType:60b9f923a330,Renault,Trafic,2021,combustion_diesel,YGA:PricingPlan:60b9f923a330,11.0,86.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-trafic-1697519
2026-09-09T02:27:13,paris,1698166,YGA:Vehicle:141a0fae2852,boulogne-billancourt,48.827862,2.236107,0,0,610000,YGA:VehicleType:141a0fae2852,Toyota,Proace Combi,2021,combustion_diesel,YGA:PricingPlan:141a0fae2852,9.0,65.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/toyota-proace-combi-1698166
2026-09-09T02:27:13,paris,1698171,YGA:Vehicle:cf56e53a8f90,paris,48.839314,2.321743,0,0,140300,YGA:VehicleType:cf56e53a8f90,Toyota,Proace Combi,2021,combustion_diesel,YGA:PricingPlan:cf56e53a8f90,9.0,65.0,https://fr.getaround.com/location-voiture/paris/toyota-proace-combi-1698171
2026-09-09T02:27:13,paris,1698175,YGA:Vehicle:83d17cc2a30f,paris,48.841206,2.374315,0,0,378200,YGA:VehicleType:83d17cc2a30f,Toyota,Proace Combi,2021,combustion_diesel,YGA:PricingPlan:83d17cc2a30f,9.0,65.0,https://fr.getaround.com/location-voiture/paris/toyota-proace-combi-1698175
2026-09-09T02:27:13,paris,1698208,YGA:Vehicle:e281276071f7,fontenay-aux-roses,48.789253,2.275593,0,0,576000,YGA:VehicleType:e281276071f7,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:e281276071f7,7.0,53.0,https://fr.getaround.com/location-voiture/fontenay-aux-roses/renault-trafic-1698208
2026-09-09T02:27:13,paris,1698960,YGA:Vehicle:df43f2dea1ae,chatenay-malabry,48.780228,2.278761,0,0,624000,YGA:VehicleType:df43f2dea1ae,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:df43f2dea1ae,6.0,48.0,https://fr.getaround.com/location-voiture/chatenay-malabry/renault-trafic-1698960
2026-09-09T02:27:13,paris,1700485,YGA:Vehicle:d5e9002cf13c,paris,48.885979,2.388255,0,0,518500,YGA:VehicleType:d5e9002cf13c,Toyota,Proace Combi,2021,combustion_diesel,YGA:PricingPlan:d5e9002cf13c,9.0,65.0,https://fr.getaround.com/location-voiture/paris/toyota-proace-combi-1700485
2026-09-09T02:27:13,paris,1701222,YGA:Vehicle:76048ea73ffb,le-plessis-robinson,48.777161,2.262112,0,0,690000,YGA:VehicleType:76048ea73ffb,Peugeot,Expert,2017,combustion_diesel,YGA:PricingPlan:76048ea73ffb,7.0,58.0,https://fr.getaround.com/location-voiture/le-plessis-robinson/peugeot-expert-1701222
2026-09-09T02:27:13,paris,1703137,YGA:Vehicle:47d22382b739,vitry-sur-seine,48.78294,2.409058,0,0,524700,YGA:VehicleType:47d22382b739,Citroen,Berlingo,2016,combustion_diesel,YGA:PricingPlan:47d22382b739,6.0,49.0,https://fr.getaround.com/location-voiture/vitry-sur-seine/citroen-berlingo-1703137
2026-09-09T02:27:13,paris,1705578,YGA:Vehicle:5eee732d3c2e,paris,48.841206,2.374315,0,0,238500,YGA:VehicleType:5eee732d3c2e,Renault,Captur,2019,combustion,YGA:PricingPlan:5eee732d3c2e,7.0,50.0,https://fr.getaround.com/location-voiture/paris/renault-captur-1705578
2026-09-09T02:27:13,paris,1706300,YGA:Vehicle:3bcc3b9e05fc,asnieres-sur-seine,48.918308,2.295353,0,0,40500,YGA:VehicleType:3bcc3b9e05fc,Renault,Clio,2019,combustion,YGA:PricingPlan:3bcc3b9e05fc,15.0,99.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/renault-clio-1706300
2026-09-09T02:27:13,paris,1707810,YGA:Vehicle:d9bdabc517d2,clichy,48.902718,2.310684,0,0,228000,YGA:VehicleType:d9bdabc517d2,Renault,Kangoo Express,2014,combustion_diesel,YGA:PricingPlan:d9bdabc517d2,6.0,44.0,https://fr.getaround.com/location-voiture/clichy/renault-kangoo-express-1707810
2026-09-09T02:27:13,paris,1708040,YGA:Vehicle:dcc4bd014667,neuilly-sur-seine,48.880821,2.274356,0,0,139200,YGA:VehicleType:dcc4bd014667,Renault,Captur,2019,combustion,YGA:PricingPlan:dcc4bd014667,7.0,53.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/renault-captur-1708040
2026-09-09T02:27:13,paris,1708981,YGA:Vehicle:43c40b38bc00,paris,48.849689,2.285664,0,0,174900,YGA:VehicleType:43c40b38bc00,Peugeot,3008,2020,combustion,YGA:PricingPlan:43c40b38bc00,11.0,74.0,https://fr.getaround.com/location-voiture/paris/peugeot-3008-1708981
2026-09-09T02:27:13,paris,1709215,YGA:Vehicle:7a1c9001fa75,paris,48.840214,2.38171,0,0,550000,YGA:VehicleType:7a1c9001fa75,Citroen,C4 Grand Picasso,2016,combustion,YGA:PricingPlan:7a1c9001fa75,9.0,60.0,https://fr.getaround.com/location-voiture/paris/citroen-c4-grand-picasso-1709215
2026-09-09T02:27:13,paris,1711247,YGA:Vehicle:ab5c742786ac,paris,48.846878,2.303402,0,0,648000,YGA:VehicleType:ab5c742786ac,Renault,Trafic,2019,combustion_diesel,YGA:PricingPlan:ab5c742786ac,9.0,72.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1711247
2026-09-09T02:27:13,paris,1711522,YGA:Vehicle:f839f01c735f,paris,48.874397,2.377628,0,0,800000,YGA:VehicleType:f839f01c735f,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:f839f01c735f,7.0,57.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1711522
2026-09-09T02:27:13,paris,1711781,YGA:Vehicle:58cf23368966,paris,48.895432,2.329709,0,0,165000,YGA:VehicleType:58cf23368966,Dacia,Duster,2014,combustion,YGA:PricingPlan:58cf23368966,6.0,48.0,https://fr.getaround.com/location-voiture/paris/dacia-duster-1711781
2026-09-09T02:27:13,paris,1712194,YGA:Vehicle:e701f4401667,paris,48.829426,2.355202,0,0,630000,YGA:VehicleType:e701f4401667,Renault,Kangoo Express,2022,combustion_diesel,YGA:PricingPlan:e701f4401667,6.0,51.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1712194
2026-09-09T02:27:13,paris,1712218,YGA:Vehicle:a75924d4cd4d,paris,48.866596,2.380868,0,0,400000,YGA:VehicleType:a75924d4cd4d,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:a75924d4cd4d,11.0,81.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1712218
2026-09-09T02:27:13,paris,1712921,YGA:Vehicle:637c120a03d9,nogent-sur-marne,48.830635,2.470709,0,0,255200,YGA:VehicleType:637c120a03d9,Peugeot,208,2021,combustion,YGA:PricingPlan:637c120a03d9,5.0,42.0,https://fr.getaround.com/location-voiture/nogent-sur-marne/peugeot-208-1712921
2026-09-09T02:27:13,paris,1715401,YGA:Vehicle:f3b055ff8558,paris,48.8685,2.36091,0,0,339200,YGA:VehicleType:f3b055ff8558,Peugeot,3008,2020,combustion,YGA:PricingPlan:f3b055ff8558,7.0,51.0,https://fr.getaround.com/location-voiture/paris/peugeot-3008-1715401
2026-09-09T02:27:13,paris,1715431,YGA:Vehicle:fe275dae3765,clichy,48.904804,2.308099,0,0,302400,YGA:VehicleType:fe275dae3765,Ford,Fiesta,2021,combustion,YGA:PricingPlan:fe275dae3765,5.0,37.0,https://fr.getaround.com/location-voiture/clichy/ford-fiesta-1715431
2026-09-09T02:27:13,paris,1715468,YGA:Vehicle:9efca16f4850,boulogne-billancourt,48.844238,2.231389,0,0,222600,YGA:VehicleType:9efca16f4850,Peugeot,3008,2020,combustion_diesel,YGA:PricingPlan:9efca16f4850,8.0,55.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-3008-1715468
2026-09-09T02:27:13,paris,1715473,YGA:Vehicle:0ab092e4fa2f,paris,48.841206,2.374315,0,0,433100,YGA:VehicleType:0ab092e4fa2f,Toyota,Proace Verso,2023,combustion_diesel,YGA:PricingPlan:0ab092e4fa2f,24.0,167.0,https://fr.getaround.com/location-voiture/paris/toyota-proace-verso-1715473
2026-09-09T02:27:13,paris,1715618,YGA:Vehicle:019de2eaa28d,le-bourget,48.938038,2.429802,0,0,784000,YGA:VehicleType:019de2eaa28d,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:019de2eaa28d,7.0,50.0,https://fr.getaround.com/location-voiture/le-bourget/renault-trafic-1715618
2026-09-09T02:27:13,paris,1715621,YGA:Vehicle:2c3aef163828,le-bourget,48.938038,2.429802,0,0,640000,YGA:VehicleType:2c3aef163828,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:2c3aef163828,7.0,50.0,https://fr.getaround.com/location-voiture/le-bourget/renault-trafic-1715621
2026-09-09T02:27:13,paris,1717704,YGA:Vehicle:36f2280673e0,levallois-perret,48.899166,2.283743,0,0,426000,YGA:VehicleType:36f2280673e0,Renault,Kangoo Express,2019,combustion,YGA:PricingPlan:36f2280673e0,6.0,48.0,https://fr.getaround.com/location-voiture/levallois-perret/renault-kangoo-express-1717704
2026-09-09T02:27:13,paris,1718486,YGA:Vehicle:9b2d11087f7c,bagneux,48.799332,2.300634,0,0,187500,YGA:VehicleType:9b2d11087f7c,Renault,ZOE,2016,electric,YGA:PricingPlan:9b2d11087f7c,5.0,36.0,https://fr.getaround.com/location-voiture/bagneux/renault-zoe-1718486
2026-09-09T02:27:13,paris,1720231,YGA:Vehicle:844d5d567614,paris,48.882484,2.348256,0,0,200000,YGA:VehicleType:844d5d567614,Renault,ZOE,2015,electric,YGA:PricingPlan:844d5d567614,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-zoe-1720231
2026-09-09T02:27:13,paris,1721189,YGA:Vehicle:599614be1f62,saint-mande,48.83564,2.419173,0,0,210000,YGA:VehicleType:599614be1f62,Renault,Master,2014,combustion_diesel,YGA:PricingPlan:599614be1f62,10.0,74.0,https://fr.getaround.com/location-voiture/saint-mande/renault-master-1721189
2026-09-09T02:27:13,paris,1722656,YGA:Vehicle:1b4b66fc44d8,paris,48.882416,2.327769,0,0,234000,YGA:VehicleType:1b4b66fc44d8,Citroen,C3,2021,combustion,YGA:PricingPlan:1b4b66fc44d8,5.0,39.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1722656
2026-09-09T02:27:13,paris,1722678,YGA:Vehicle:7e02ffd0baec,vanves,48.824272,2.298802,0,0,198000,YGA:VehicleType:7e02ffd0baec,Peugeot,208,2020,combustion,YGA:PricingPlan:7e02ffd0baec,5.0,39.0,https://fr.getaround.com/location-voiture/vanves/peugeot-208-1722678
2026-09-09T02:27:13,paris,1726685,YGA:Vehicle:53fc48850c5d,paris,48.845852,2.40267,0,0,361200,YGA:VehicleType:53fc48850c5d,BMW,Série 1,2019,combustion,YGA:PricingPlan:53fc48850c5d,6.0,50.0,https://fr.getaround.com/location-voiture/paris/bmw-serie-1-1726685
2026-09-09T02:27:13,paris,1728333,YGA:Vehicle:3cc93d75a35a,paris,48.882347,2.348366,0,0,95000,YGA:VehicleType:3cc93d75a35a,Renault,Kangoo Express ZE,2019,electric,YGA:PricingPlan:3cc93d75a35a,8.0,65.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-ze-1728333
2026-09-09T02:27:13,paris,1728863,YGA:Vehicle:79b18523d474,paris,48.852646,2.268927,0,0,546000,YGA:VehicleType:79b18523d474,Citroen,C4,2015,combustion_diesel,YGA:PricingPlan:79b18523d474,6.0,47.0,https://fr.getaround.com/location-voiture/paris/citroen-c4-1728863
2026-09-09T02:27:13,paris,1735548,YGA:Vehicle:e7ed505e0a5e,paris,48.901234,2.333986,0,0,588000,YGA:VehicleType:e7ed505e0a5e,Citroen,Jumpy,2017,combustion_diesel,YGA:PricingPlan:e7ed505e0a5e,7.0,54.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1735548
2026-09-09T02:27:13,paris,1737041,YGA:Vehicle:832f24fc7128,saint-ouen-sur-seine,48.906555,2.339004,0,0,315000,YGA:VehicleType:832f24fc7128,Renault,Master,2017,combustion_diesel,YGA:PricingPlan:832f24fc7128,8.0,64.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/renault-master-1737041
2026-09-09T02:27:13,paris,1737949,YGA:Vehicle:66bd5520fc8a,saint-maur-des-fosses,48.79097,2.478582,0,0,399000,YGA:VehicleType:66bd5520fc8a,Renault,Master,2012,combustion_diesel,YGA:PricingPlan:66bd5520fc8a,9.0,66.0,https://fr.getaround.com/location-voiture/saint-maur-des-fosses/renault-master-1737949
2026-09-09T02:27:13,paris,1740123,YGA:Vehicle:738563ced71c,levallois-perret,48.895794,2.28722,0,0,456000,YGA:VehicleType:738563ced71c,Renault,Kangoo Fourgon,2016,combustion,YGA:PricingPlan:738563ced71c,6.0,47.0,https://fr.getaround.com/location-voiture/levallois-perret/renault-kangoo-fourgon-1740123
2026-09-09T02:27:13,paris,1741160,YGA:Vehicle:b79886714315,paris,48.837868,2.280259,0,0,760000,YGA:VehicleType:b79886714315,Renault,Trafic,2019,combustion_diesel,YGA:PricingPlan:b79886714315,8.0,65.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1741160
2026-09-09T02:27:13,paris,1743746,YGA:Vehicle:94a12caa2753,paris,48.842705,2.353392,0,0,882000,YGA:VehicleType:94a12caa2753,Renault,Trafic Passenger,2019,combustion_diesel,YGA:PricingPlan:94a12caa2753,15.0,106.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-passenger-1743746
2026-09-09T02:27:13,paris,1745056,YGA:Vehicle:c83280159de6,paris,48.878426,2.332668,0,0,510000,YGA:VehicleType:c83280159de6,Citroen,Berlingo,2021,combustion,YGA:PricingPlan:c83280159de6,6.0,48.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-1745056
2026-09-09T02:27:13,paris,1745064,YGA:Vehicle:b08c43be4860,alfortville,48.815544,2.41234,0,0,212000,YGA:VehicleType:b08c43be4860,Citroen,Berlingo,2017,combustion_diesel,YGA:PricingPlan:b08c43be4860,6.0,45.0,https://fr.getaround.com/location-voiture/alfortville/citroen-berlingo-1745064
2026-09-09T02:27:13,paris,1745068,YGA:Vehicle:57e961a43432,paris,48.849689,2.285664,0,0,432000,YGA:VehicleType:57e961a43432,Citroen,C3,2021,combustion,YGA:PricingPlan:57e961a43432,6.0,44.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1745068
2026-09-09T02:27:13,paris,1745072,YGA:Vehicle:67ff7a12c397,paris,48.84882,2.298016,0,0,348000,YGA:VehicleType:67ff7a12c397,Peugeot,208,2020,combustion,YGA:PricingPlan:67ff7a12c397,6.0,44.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1745072
2026-09-09T02:27:13,paris,1745082,YGA:Vehicle:73679a555390,saint-maur-des-fosses,48.801037,2.484919,0,0,97200,YGA:VehicleType:73679a555390,Toyota,Yaris Hybride,2019,hybrid,YGA:PricingPlan:73679a555390,6.0,42.0,https://fr.getaround.com/location-voiture/saint-maur-des-fosses/toyota-yaris-hybride-1745082
2026-09-09T02:27:13,paris,1745274,YGA:Vehicle:9970f8e69f69,paris,48.842991,2.317086,0,0,270300,YGA:VehicleType:9970f8e69f69,Peugeot,308 GT,2019,combustion,YGA:PricingPlan:9970f8e69f69,7.0,48.0,https://fr.getaround.com/location-voiture/paris/peugeot-308-gt-1745274
2026-09-09T02:27:13,paris,1745300,YGA:Vehicle:f4937357f498,paris,48.876289,2.323718,0,0,621000,YGA:VehicleType:f4937357f498,Peugeot,Expert,2019,combustion_diesel,YGA:PricingPlan:f4937357f498,7.0,55.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1745300
2026-09-09T02:27:13,paris,1745784,YGA:Vehicle:613a24197568,paris,48.848759,2.401202,0,0,252000,YGA:VehicleType:613a24197568,Renault,Clio,2021,combustion,YGA:PricingPlan:613a24197568,6.0,44.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1745784
2026-09-09T02:27:13,paris,1748305,YGA:Vehicle:d7f6dbf40338,cachan,48.796627,2.32528,0,0,232000,YGA:VehicleType:d7f6dbf40338,Citroen,Jumpy Multispace,2015,combustion_diesel,YGA:PricingPlan:d7f6dbf40338,8.0,52.0,https://fr.getaround.com/location-voiture/cachan/citroen-jumpy-multispace-1748305
2026-09-09T02:27:13,paris,1748605,YGA:Vehicle:720ef5e29648,bois-colombes,48.9132,2.258264,0,0,352800,YGA:VehicleType:720ef5e29648,Toyota,Yaris Hybride,2022,combustion,YGA:PricingPlan:720ef5e29648,12.0,86.0,https://fr.getaround.com/location-voiture/bois-colombes/toyota-yaris-hybride-1748605
2026-09-09T02:27:13,paris,1748838,YGA:Vehicle:138cad412e39,levallois-perret,48.895794,2.28722,0,0,180000,YGA:VehicleType:138cad412e39,Renault,Kangoo Fourgon,2017,combustion_diesel,YGA:PricingPlan:138cad412e39,6.0,51.0,https://fr.getaround.com/location-voiture/levallois-perret/renault-kangoo-fourgon-1748838
2026-09-09T02:27:13,paris,1749219,YGA:Vehicle:9e60cafb8837,paris,48.847187,2.322221,0,0,342000,YGA:VehicleType:9e60cafb8837,Opel,Combo Life,2021,combustion,YGA:PricingPlan:9e60cafb8837,14.0,95.0,https://fr.getaround.com/location-voiture/paris/opel-combo-life-1749219
2026-09-09T02:27:13,paris,1750329,YGA:Vehicle:e45924fd76d6,paris,48.841141,2.374194,0,0,324000,YGA:VehicleType:e45924fd76d6,Renault,Trafic Passenger,2018,combustion_diesel,YGA:PricingPlan:e45924fd76d6,9.0,60.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-passenger-1750329
2026-09-09T02:27:13,paris,1752463,YGA:Vehicle:f2a0bd1429b5,l-hay-les-roses,48.774162,2.325377,0,0,320400,YGA:VehicleType:f2a0bd1429b5,Toyota,Yaris Cross,2022,hybrid,YGA:PricingPlan:f2a0bd1429b5,7.0,52.0,https://fr.getaround.com/location-voiture/l-hay-les-roses/toyota-yaris-cross-1752463
2026-09-09T02:27:13,paris,1752834,YGA:Vehicle:0ec49f32dde4,paris,48.889576,2.319039,0,0,400000,YGA:VehicleType:0ec49f32dde4,Peugeot,308 SW,2022,combustion,YGA:PricingPlan:0ec49f32dde4,6.0,45.0,https://fr.getaround.com/location-voiture/paris/peugeot-308-sw-1752834
2026-09-09T02:27:13,paris,1752844,YGA:Vehicle:60b224b33ba8,vincennes,48.844967,2.433479,0,0,468000,YGA:VehicleType:60b224b33ba8,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:60b224b33ba8,6.0,49.0,https://fr.getaround.com/location-voiture/vincennes/renault-kangoo-express-1752844
2026-09-09T02:27:13,paris,1753163,YGA:Vehicle:a5a0241e8832,paris,48.833149,2.312258,0,0,344500,YGA:VehicleType:a5a0241e8832,Citroen,Berlingo,2016,combustion_diesel,YGA:PricingPlan:a5a0241e8832,6.0,45.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-1753163
2026-09-09T02:27:13,paris,1754795,YGA:Vehicle:7a6fe282435d,vincennes,48.847282,2.442326,0,0,199500,YGA:VehicleType:7a6fe282435d,Renault,Master,2021,combustion_diesel,YGA:PricingPlan:7a6fe282435d,14.0,104.0,https://fr.getaround.com/location-voiture/vincennes/renault-master-1754795
2026-09-09T02:27:13,paris,1755577,YGA:Vehicle:78d64c6b3413,paris,48.839561,2.380238,0,0,387200,YGA:VehicleType:78d64c6b3413,Peugeot,208,2022,combustion,YGA:PricingPlan:78d64c6b3413,5.0,43.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1755577
2026-09-09T02:27:13,paris,1755580,YGA:Vehicle:be5bca5c5cc9,boulogne-billancourt,48.84285,2.249188,0,0,291500,YGA:VehicleType:be5bca5c5cc9,Citroen,Berlingo,2018,combustion_diesel,YGA:PricingPlan:be5bca5c5cc9,7.0,53.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/citroen-berlingo-1755580
2026-09-09T02:27:13,paris,1755658,YGA:Vehicle:ce9d9afc751d,paris,48.891869,2.316322,0,0,544500,YGA:VehicleType:ce9d9afc751d,Peugeot,5008,2019,combustion,YGA:PricingPlan:ce9d9afc751d,7.0,51.0,https://fr.getaround.com/location-voiture/paris/peugeot-5008-1755658
2026-09-09T02:27:13,paris,1755663,YGA:Vehicle:afecf003d66c,l-ile-saint-denis,48.932781,2.339022,0,0,207000,YGA:VehicleType:afecf003d66c,Citroen,C3,2020,combustion,YGA:PricingPlan:afecf003d66c,5.0,36.0,https://fr.getaround.com/location-voiture/l-ile-saint-denis/citroen-c3-1755663
2026-09-09T02:27:13,paris,1755849,YGA:Vehicle:1ba068786d79,paris,48.889687,2.331638,0,0,180000,YGA:VehicleType:1ba068786d79,Opel,Combo,2019,combustion_diesel,YGA:PricingPlan:1ba068786d79,8.0,59.0,https://fr.getaround.com/location-voiture/paris/opel-combo-1755849
