snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-07-12T00:31:18,paris,846328,YGA:Vehicle:4d3cf42f1309,paris,48.841244,2.374521,0,0,31500,YGA:VehicleType:4d3cf42f1309,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:4d3cf42f1309,6.0,43.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846328
2026-07-12T00:31:18,paris,846329,YGA:Vehicle:7d24c0286cf9,paris,48.876415,2.364265,0,0,121500,YGA:VehicleType:7d24c0286cf9,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:7d24c0286cf9,6.0,45.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846329
2026-07-12T00:31:18,paris,846345,YGA:Vehicle:66b42ba9e363,paris,48.875412,2.336955,0,0,265000,YGA:VehicleType:66b42ba9e363,Dacia,Sandero,2021,combustion,YGA:PricingPlan:66b42ba9e363,5.0,41.0,https://fr.getaround.com/location-voiture/paris/dacia-sandero-846345
2026-07-12T00:31:18,paris,846352,YGA:Vehicle:e6ec879d34b3,paris,48.842957,2.317132,0,0,405000,YGA:VehicleType:e6ec879d34b3,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:e6ec879d34b3,6.0,43.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846352
2026-07-12T00:31:18,paris,850093,YGA:Vehicle:6334a365b929,paris,48.857456,2.383852,0,0,126000,YGA:VehicleType:6334a365b929,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:6334a365b929,7.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-850093
2026-07-12T00:31:18,paris,851209,YGA:Vehicle:75e229eeb66d,boulogne-billancourt,48.830292,2.237212,0,0,255200,YGA:VehicleType:75e229eeb66d,Peugeot,208,2021,combustion,YGA:PricingPlan:75e229eeb66d,6.0,42.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-208-851209
2026-07-12T00:31:18,paris,851212,YGA:Vehicle:e300a64eaa04,paris,48.871529,2.339638,0,0,365200,YGA:VehicleType:e300a64eaa04,Peugeot,208,2021,combustion,YGA:PricingPlan:e300a64eaa04,8.0,60.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-851212
2026-07-12T00:31:18,paris,851256,YGA:Vehicle:d8063b931aa0,clichy,48.905437,2.303553,0,0,450000,YGA:VehicleType:d8063b931aa0,Skoda,Fabia,2021,combustion,YGA:PricingPlan:d8063b931aa0,7.0,47.0,https://fr.getaround.com/location-voiture/clichy/skoda-fabia-851256
2026-07-12T00:31:18,paris,851257,YGA:Vehicle:5ea760f3facd,saint-ouen-sur-seine,48.902901,2.340048,0,0,63000,YGA:VehicleType:5ea760f3facd,Skoda,Fabia,2021,combustion,YGA:PricingPlan:5ea760f3facd,7.0,47.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/skoda-fabia-851257
2026-07-12T00:31:18,paris,851591,YGA:Vehicle:26833f649cb5,paris,48.890987,2.330263,0,0,176000,YGA:VehicleType:26833f649cb5,Fiat,Doblo Cargo,2021,combustion,YGA:PricingPlan:26833f649cb5,7.0,51.0,https://fr.getaround.com/location-voiture/paris/fiat-doblo-cargo-851591
2026-07-12T00:31:18,paris,851592,YGA:Vehicle:8f774a4cd4a0,paris,48.895523,2.326801,0,0,176000,YGA:VehicleType:8f774a4cd4a0,Fiat,Doblo Cargo,2021,combustion,YGA:PricingPlan:8f774a4cd4a0,7.0,55.0,https://fr.getaround.com/location-voiture/paris/fiat-doblo-cargo-851592
2026-07-12T00:31:18,paris,855777,YGA:Vehicle:41ca882878a9,paris,48.842213,2.392246,0,0,600000,YGA:VehicleType:41ca882878a9,Renault,Trafic,2019,combustion_diesel,YGA:PricingPlan:41ca882878a9,16.0,122.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-855777
2026-07-12T00:31:18,paris,858206,YGA:Vehicle:b2943e03fe24,fontenay-sous-bois,48.842392,2.462999,0,0,206500,YGA:VehicleType:b2943e03fe24,Smart,Forfour,2018,combustion,YGA:PricingPlan:b2943e03fe24,6.0,44.0,https://fr.getaround.com/location-voiture/fontenay-sous-bois/smart-forfour-858206
2026-07-12T00:31:18,paris,861861,YGA:Vehicle:bfef221ff226,paris,48.88018,2.321326,0,0,112000,YGA:VehicleType:bfef221ff226,Renault,Trafic,2015,combustion_diesel,YGA:PricingPlan:bfef221ff226,7.0,53.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-861861
2026-07-12T00:31:18,paris,870155,YGA:Vehicle:eddfee460af4,pantin,48.895012,2.40469,0,0,712000,YGA:VehicleType:eddfee460af4,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:eddfee460af4,10.0,72.0,https://fr.getaround.com/location-voiture/pantin/citroen-jumpy-870155
2026-07-12T00:31:18,paris,882022,YGA:Vehicle:21212af0e7eb,paris,48.842823,2.296842,0,0,441000,YGA:VehicleType:21212af0e7eb,Renault,Master,2014,combustion_diesel,YGA:PricingPlan:21212af0e7eb,10.0,72.0,https://fr.getaround.com/location-voiture/paris/renault-master-882022
2026-07-12T00:31:18,paris,886117,YGA:Vehicle:d9ebe532fd53,suresnes,48.859367,2.214301,0,0,801000,YGA:VehicleType:d9ebe532fd53,Citroen,Jumper,2015,combustion_diesel,YGA:PricingPlan:d9ebe532fd53,8.0,62.0,https://fr.getaround.com/location-voiture/suresnes/citroen-jumper-886117
2026-07-12T00:31:18,paris,891571,YGA:Vehicle:211ae64e8661,paris,48.855953,2.374193,0,0,372000,YGA:VehicleType:211ae64e8661,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:211ae64e8661,6.0,50.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-891571
2026-07-12T00:31:18,paris,893709,YGA:Vehicle:4ce6eb6408e3,paris,48.849644,2.285553,0,0,448800,YGA:VehicleType:4ce6eb6408e3,Peugeot,208,2021,combustion,YGA:PricingPlan:4ce6eb6408e3,6.0,43.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-893709
2026-07-12T00:31:18,paris,895929,YGA:Vehicle:7e0d97f49db2,paris,48.849644,2.285553,0,0,220000,YGA:VehicleType:7e0d97f49db2,Peugeot,208,2021,combustion,YGA:PricingPlan:7e0d97f49db2,6.0,43.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-895929
2026-07-12T00:31:18,paris,896091,YGA:Vehicle:280808923b86,paris,48.871174,2.347814,0,0,690000,YGA:VehicleType:280808923b86,Toyota,Proace Fourgon,2020,combustion_diesel,YGA:PricingPlan:280808923b86,6.0,53.0,https://fr.getaround.com/location-voiture/paris/toyota-proace-fourgon-896091
2026-07-12T00:31:18,paris,899374,YGA:Vehicle:83fe85c563f9,neuilly-sur-seine,48.890675,2.264424,0,0,195000,YGA:VehicleType:83fe85c563f9,Renault,ZOE,2020,electric,YGA:PricingPlan:83fe85c563f9,4.0,31.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/renault-zoe-899374
2026-07-12T00:31:18,paris,935659,YGA:Vehicle:58230ba555c3,boulogne-billancourt,48.832878,2.256877,0,0,409200,YGA:VehicleType:58230ba555c3,Peugeot,208,2021,combustion,YGA:PricingPlan:58230ba555c3,6.0,44.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-208-935659
2026-07-12T00:31:18,paris,939058,YGA:Vehicle:73075f0aae90,paris,48.868607,2.38181,0,0,396000,YGA:VehicleType:73075f0aae90,Renault,Clio,2019,combustion,YGA:PricingPlan:73075f0aae90,7.0,45.0,https://fr.getaround.com/location-voiture/paris/renault-clio-939058
2026-07-12T00:31:18,paris,940219,YGA:Vehicle:776d5f106299,paris,48.824867,2.325659,0,0,784000,YGA:VehicleType:776d5f106299,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:776d5f106299,11.0,87.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-940219
2026-07-12T00:31:18,paris,940735,YGA:Vehicle:42dc90b4754d,paris,48.88113,2.345076,0,0,107500,YGA:VehicleType:42dc90b4754d,Dacia,Spring,2020,electric,YGA:PricingPlan:42dc90b4754d,4.0,30.0,https://fr.getaround.com/location-voiture/paris/dacia-spring-940735
2026-07-12T00:31:18,paris,940738,YGA:Vehicle:d16aa2b09286,paris,48.878384,2.391174,0,0,7500,YGA:VehicleType:d16aa2b09286,Dacia,Spring,2020,electric,YGA:PricingPlan:d16aa2b09286,4.0,30.0,https://fr.getaround.com/location-voiture/paris/dacia-spring-940738
2026-07-12T00:31:18,paris,941077,YGA:Vehicle:c9f04acb452e,boulogne-billancourt,48.83511,2.254912,0,0,102500,YGA:VehicleType:c9f04acb452e,Dacia,Spring,2021,electric,YGA:PricingPlan:c9f04acb452e,5.0,42.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/dacia-spring-941077
2026-07-12T00:31:18,paris,941338,YGA:Vehicle:65ddc4c8c913,levallois-perret,48.898396,2.293443,0,0,328000,YGA:VehicleType:65ddc4c8c913,Renault,Twingo,2011,combustion,YGA:PricingPlan:65ddc4c8c913,4.0,35.0,https://fr.getaround.com/location-voiture/levallois-perret/renault-twingo-941338
2026-07-12T00:31:18,paris,948173,YGA:Vehicle:183988359eda,paris,48.877602,2.319981,0,0,720000,YGA:VehicleType:183988359eda,Peugeot,Boxer,2012,combustion_diesel,YGA:PricingPlan:183988359eda,8.0,62.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-948173
2026-07-12T00:31:18,paris,952715,YGA:Vehicle:b8272c4e8da4,clichy,48.903713,2.306645,0,0,588000,YGA:VehicleType:b8272c4e8da4,Renault,Mégane,2012,combustion,YGA:PricingPlan:b8272c4e8da4,5.0,39.0,https://fr.getaround.com/location-voiture/clichy/renault-megane-952715
2026-07-12T00:31:18,paris,963372,YGA:Vehicle:b980b320710b,paris,48.839561,2.380238,0,0,183600,YGA:VehicleType:b980b320710b,Smart,Fortwo Coupé,2015,combustion,YGA:PricingPlan:b980b320710b,9.0,62.0,https://fr.getaround.com/location-voiture/paris/smart-fortwo-coupe-963372
2026-07-12T00:31:18,paris,963594,YGA:Vehicle:ea570ea83db4,paris,48.876163,2.363962,0,0,425600,YGA:VehicleType:ea570ea83db4,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:ea570ea83db4,7.0,49.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-963594
2026-07-12T00:31:18,paris,964303,YGA:Vehicle:5cf313020854,paris,48.844193,2.384556,0,0,162000,YGA:VehicleType:5cf313020854,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:5cf313020854,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-964303
2026-07-12T00:31:18,paris,964304,YGA:Vehicle:f0790d89dacd,paris,48.854362,2.387515,0,0,258000,YGA:VehicleType:f0790d89dacd,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:f0790d89dacd,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-964304
2026-07-12T00:31:18,paris,967376,YGA:Vehicle:ddecfedf4d6a,montrouge,48.815624,2.326289,0,0,320000,YGA:VehicleType:ddecfedf4d6a,Citroen,Jumpy,2013,combustion_diesel,YGA:PricingPlan:ddecfedf4d6a,6.0,44.0,https://fr.getaround.com/location-voiture/montrouge/citroen-jumpy-967376
2026-07-12T00:31:18,paris,974339,YGA:Vehicle:3a33cd60d97a,antony,48.768307,2.310923,0,0,621000,YGA:VehicleType:3a33cd60d97a,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:3a33cd60d97a,6.0,51.0,https://fr.getaround.com/location-voiture/antony/renault-trafic-974339
2026-07-12T00:31:18,paris,979840,YGA:Vehicle:f30a62937c56,ivry-sur-seine,48.807022,2.384853,0,0,420000,YGA:VehicleType:f30a62937c56,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:f30a62937c56,8.0,64.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/renault-kangoo-express-979840
2026-07-12T00:31:18,paris,985129,YGA:Vehicle:8d639df47a3e,paris,48.842957,2.317132,0,0,76500,YGA:VehicleType:8d639df47a3e,Citroen,C3,2021,combustion,YGA:PricingPlan:8d639df47a3e,7.0,49.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-985129
2026-07-12T00:31:18,paris,985136,YGA:Vehicle:97b9be1c27cd,paris,48.824924,2.369448,0,0,405000,YGA:VehicleType:97b9be1c27cd,Citroen,C3,2021,combustion,YGA:PricingPlan:97b9be1c27cd,7.0,49.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-985136
2026-07-12T00:31:18,paris,985157,YGA:Vehicle:90caf2903319,villeneuve-la-garenne,48.938087,2.32575,0,0,79200,YGA:VehicleType:90caf2903319,Peugeot,208,2021,combustion,YGA:PricingPlan:90caf2903319,5.0,35.0,https://fr.getaround.com/location-voiture/villeneuve-la-garenne/peugeot-208-985157
2026-07-12T00:31:18,paris,985160,YGA:Vehicle:87754a042327,paris,48.846481,2.30409,0,0,198000,YGA:VehicleType:87754a042327,Peugeot,208,2021,combustion,YGA:PricingPlan:87754a042327,7.0,50.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-985160
2026-07-12T00:31:18,paris,985162,YGA:Vehicle:7c5c54a7d90c,paris,48.894657,2.330369,0,0,297000,YGA:VehicleType:7c5c54a7d90c,Citroen,C3,2021,combustion,YGA:PricingPlan:7c5c54a7d90c,5.0,37.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-985162
2026-07-12T00:31:18,paris,985183,YGA:Vehicle:d15f8504c620,paris,48.899323,2.348058,0,0,378000,YGA:VehicleType:d15f8504c620,Citroen,C3,2021,combustion,YGA:PricingPlan:d15f8504c620,5.0,37.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-985183
2026-07-12T00:31:18,paris,985185,YGA:Vehicle:3a2f83495771,sceaux,48.780781,2.296336,0,0,166500,YGA:VehicleType:3a2f83495771,Citroen,C3,2021,combustion,YGA:PricingPlan:3a2f83495771,4.0,31.0,https://fr.getaround.com/location-voiture/sceaux/citroen-c3-985185
2026-07-12T00:31:18,paris,985200,YGA:Vehicle:ebe7ae236576,colombes,48.931789,2.261061,0,0,67200,YGA:VehicleType:ebe7ae236576,Renault,Clio,2021,combustion,YGA:PricingPlan:ebe7ae236576,6.0,42.0,https://fr.getaround.com/location-voiture/colombes/renault-clio-985200
2026-07-12T00:31:18,paris,990274,YGA:Vehicle:8a3efaecf268,paris,48.84882,2.298016,0,0,171600,YGA:VehicleType:8a3efaecf268,Peugeot,208,2022,combustion,YGA:PricingPlan:8a3efaecf268,5.0,38.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-990274
2026-07-12T00:31:18,paris,990292,YGA:Vehicle:62b7b32532d9,paris,48.889977,2.317918,0,0,202400,YGA:VehicleType:62b7b32532d9,Peugeot,208,2022,combustion,YGA:PricingPlan:62b7b32532d9,5.0,38.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-990292
2026-07-12T00:31:18,paris,991247,YGA:Vehicle:e9d0f98c7aa3,paris,48.870369,2.346406,0,0,468000,YGA:VehicleType:e9d0f98c7aa3,Citroen,C3,2021,combustion,YGA:PricingPlan:e9d0f98c7aa3,6.0,46.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-991247
2026-07-12T00:31:18,paris,994621,YGA:Vehicle:0ef47856e322,paris,48.842991,2.276446,0,0,846000,YGA:VehicleType:0ef47856e322,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:0ef47856e322,10.0,73.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-994621
2026-07-12T00:31:18,paris,998477,YGA:Vehicle:9411f2d493f1,issy-les-moulineaux,48.828579,2.263187,0,0,540000,YGA:VehicleType:9411f2d493f1,Renault,Kangoo Fourgon,2015,combustion,YGA:PricingPlan:9411f2d493f1,6.0,50.0,https://fr.getaround.com/location-voiture/issy-les-moulineaux/renault-kangoo-fourgon-998477
2026-07-12T00:31:18,paris,1000539,YGA:Vehicle:becae6e89bde,paris,48.892815,2.343016,0,0,873000,YGA:VehicleType:becae6e89bde,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:becae6e89bde,11.0,82.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1000539
2026-07-12T00:31:18,paris,1002018,YGA:Vehicle:7ed4668095fe,paris,48.831753,2.368142,0,0,162800,YGA:VehicleType:7ed4668095fe,Peugeot,208,2021,combustion,YGA:PricingPlan:7ed4668095fe,7.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002018
2026-07-12T00:31:18,paris,1002028,YGA:Vehicle:9c595f242920,paris,48.845093,2.371318,0,0,444400,YGA:VehicleType:9c595f242920,Peugeot,208,2021,combustion,YGA:PricingPlan:9c595f242920,7.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002028
2026-07-12T00:31:18,paris,1002068,YGA:Vehicle:918ab95e7ae8,paris,48.882343,2.327687,0,0,422400,YGA:VehicleType:918ab95e7ae8,Peugeot,208,2021,combustion,YGA:PricingPlan:918ab95e7ae8,7.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002068
2026-07-12T00:31:18,paris,1002069,YGA:Vehicle:6851b138864f,paris,48.83469,2.385842,0,0,259600,YGA:VehicleType:6851b138864f,Peugeot,208,2021,combustion,YGA:PricingPlan:6851b138864f,7.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002069
2026-07-12T00:31:18,paris,1002074,YGA:Vehicle:38fdad14cf61,paris,48.866299,2.285562,0,0,88000,YGA:VehicleType:38fdad14cf61,Peugeot,208,2021,combustion,YGA:PricingPlan:38fdad14cf61,7.0,47.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002074
2026-07-12T00:31:18,paris,1002075,YGA:Vehicle:b5153fde04b8,paris,48.864346,2.374354,0,0,114400,YGA:VehicleType:b5153fde04b8,Peugeot,208,2021,combustion,YGA:PricingPlan:b5153fde04b8,7.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002075
2026-07-12T00:31:18,paris,1002080,YGA:Vehicle:f8647911285e,villejuif,48.799328,2.360937,0,0,255200,YGA:VehicleType:f8647911285e,Peugeot,208,2021,combustion,YGA:PricingPlan:f8647911285e,7.0,47.0,https://fr.getaround.com/location-voiture/villejuif/peugeot-208-1002080
2026-07-12T00:31:18,paris,1007360,YGA:Vehicle:6444cb6e3796,suresnes,48.87645,2.230981,0,0,121500,YGA:VehicleType:6444cb6e3796,Citroen,C3,2022,combustion,YGA:PricingPlan:6444cb6e3796,7.0,50.0,https://fr.getaround.com/location-voiture/suresnes/citroen-c3-1007360
2026-07-12T00:31:18,paris,1007376,YGA:Vehicle:2d0afbfcdd20,suresnes,48.876472,2.230942,0,0,315000,YGA:VehicleType:2d0afbfcdd20,Citroen,C3,2022,combustion,YGA:PricingPlan:2d0afbfcdd20,7.0,50.0,https://fr.getaround.com/location-voiture/suresnes/citroen-c3-1007376
2026-07-12T00:31:18,paris,1007378,YGA:Vehicle:33566059ddf3,paris,48.824993,2.369517,0,0,445500,YGA:VehicleType:33566059ddf3,Citroen,C3,2022,combustion,YGA:PricingPlan:33566059ddf3,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007378
2026-07-12T00:31:18,paris,1007409,YGA:Vehicle:9d015733775a,paris,48.892319,2.314661,0,0,225000,YGA:VehicleType:9d015733775a,Citroen,C3,2022,combustion,YGA:PricingPlan:9d015733775a,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007409
2026-07-12T00:31:18,paris,1007410,YGA:Vehicle:fb891524b287,asnieres-sur-seine,48.920609,2.287914,0,0,139500,YGA:VehicleType:fb891524b287,Citroen,C3,2022,combustion,YGA:PricingPlan:fb891524b287,7.0,50.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/citroen-c3-1007410
2026-07-12T00:31:18,paris,1007411,YGA:Vehicle:5c2a92ae154d,paris,48.890469,2.346117,0,0,247500,YGA:VehicleType:5c2a92ae154d,Citroen,C3,2022,combustion,YGA:PricingPlan:5c2a92ae154d,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007411
2026-07-12T00:31:18,paris,1007414,YGA:Vehicle:d25adce967db,paris,48.840279,2.356146,0,0,324000,YGA:VehicleType:d25adce967db,Citroen,C3,2022,combustion,YGA:PricingPlan:d25adce967db,5.0,39.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007414
2026-07-12T00:31:18,paris,1008949,YGA:Vehicle:24d1079ce0ca,paris,48.835876,2.402262,0,0,139500,YGA:VehicleType:24d1079ce0ca,Citroen,C3,2019,combustion,YGA:PricingPlan:24d1079ce0ca,6.0,46.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1008949
2026-07-12T00:31:18,paris,1009312,YGA:Vehicle:b40589f4a694,villejuif,48.799328,2.360937,0,0,112500,YGA:VehicleType:b40589f4a694,Citroen,C3,2022,combustion,YGA:PricingPlan:b40589f4a694,7.0,48.0,https://fr.getaround.com/location-voiture/villejuif/citroen-c3-1009312
2026-07-12T00:31:18,paris,1009324,YGA:Vehicle:93be01928756,paris,48.870392,2.346341,0,0,468000,YGA:VehicleType:93be01928756,Citroen,C3,2022,combustion,YGA:PricingPlan:93be01928756,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1009324
2026-07-12T00:31:18,paris,1009327,YGA:Vehicle:3e40dfb302b4,paris,48.84634,2.383895,0,0,373500,YGA:VehicleType:3e40dfb302b4,Citroen,C3,2019,combustion,YGA:PricingPlan:3e40dfb302b4,6.0,46.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1009327
2026-07-12T00:31:18,paris,1009443,YGA:Vehicle:c277ed7a9551,paris,48.851543,2.293099,0,0,225000,YGA:VehicleType:c277ed7a9551,Citroen,C3,2022,combustion,YGA:PricingPlan:c277ed7a9551,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1009443
2026-07-12T00:31:18,paris,1009469,YGA:Vehicle:265b6f4b7c2d,montreuil,48.86845,2.452167,0,0,274500,YGA:VehicleType:265b6f4b7c2d,Citroen,C3,2022,combustion,YGA:PricingPlan:265b6f4b7c2d,7.0,50.0,https://fr.getaround.com/location-voiture/montreuil/citroen-c3-1009469
2026-07-12T00:31:18,paris,1009470,YGA:Vehicle:5bd45280a670,bois-colombes,48.921799,2.272348,0,0,450000,YGA:VehicleType:5bd45280a670,Citroen,C3,2022,combustion,YGA:PricingPlan:5bd45280a670,7.0,48.0,https://fr.getaround.com/location-voiture/bois-colombes/citroen-c3-1009470
2026-07-12T00:31:18,paris,1015578,YGA:Vehicle:b9ee17784fec,paris,48.848759,2.401202,0,0,408000,YGA:VehicleType:b9ee17784fec,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:b9ee17784fec,6.0,49.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1015578
2026-07-12T00:31:18,paris,1031523,YGA:Vehicle:07b39909a7dc,paris,48.846058,2.264703,0,0,346500,YGA:VehicleType:07b39909a7dc,Fiat,500,2019,combustion,YGA:PricingPlan:07b39909a7dc,6.0,44.0,https://fr.getaround.com/location-voiture/paris/fiat-500-1031523
2026-07-12T00:31:18,paris,1034007,YGA:Vehicle:d0801360bce7,rosny-sous-bois,48.875053,2.47621,0,0,618000,YGA:VehicleType:d0801360bce7,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:d0801360bce7,6.0,48.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-kangoo-express-1034007
2026-07-12T00:31:18,paris,1037402,YGA:Vehicle:e7dda708b20e,villejuif,48.7873,2.36701,0,0,399000,YGA:VehicleType:e7dda708b20e,Renault,Clio,2020,combustion,YGA:PricingPlan:e7dda708b20e,4.0,33.0,https://fr.getaround.com/location-voiture/villejuif/renault-clio-1037402
2026-07-12T00:31:18,paris,1042974,YGA:Vehicle:768cd514685a,malakoff,48.825012,2.302208,0,0,430000,YGA:VehicleType:768cd514685a,Dacia,Lodgy,2015,combustion,YGA:PricingPlan:768cd514685a,7.0,49.0,https://fr.getaround.com/location-voiture/malakoff/dacia-lodgy-1042974
2026-07-12T00:31:18,paris,1046965,YGA:Vehicle:3adb4e110ae5,paris,48.889977,2.317918,0,0,570000,YGA:VehicleType:3adb4e110ae5,Renault,Kangoo Express,2020,combustion_diesel,YGA:PricingPlan:3adb4e110ae5,6.0,50.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1046965
2026-07-12T00:31:18,paris,1057098,YGA:Vehicle:b3846c8e4d51,le-bourget,48.940033,2.429569,0,0,179400,YGA:VehicleType:b3846c8e4d51,Renault,Clio E-tech,2022,hybrid,YGA:PricingPlan:b3846c8e4d51,11.0,78.0,https://fr.getaround.com/location-voiture/le-bourget/renault-clio-e-tech-1057098
2026-07-12T00:31:18,paris,1057585,YGA:Vehicle:84ff25cb5ef7,paris,48.85154,2.29303,0,0,576000,YGA:VehicleType:84ff25cb5ef7,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:84ff25cb5ef7,6.0,49.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1057585
2026-07-12T00:31:18,paris,1060060,YGA:Vehicle:42b9e54e19cd,malakoff,48.825012,2.302208,0,0,310000,YGA:VehicleType:42b9e54e19cd,Dacia,Lodgy,2017,combustion,YGA:PricingPlan:42b9e54e19cd,7.0,53.0,https://fr.getaround.com/location-voiture/malakoff/dacia-lodgy-1060060
2026-07-12T00:31:18,paris,1075553,YGA:Vehicle:8662386ff241,paris,48.894829,2.335968,0,0,186000,YGA:VehicleType:8662386ff241,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:8662386ff241,7.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1075553
2026-07-12T00:31:18,paris,1080459,YGA:Vehicle:d55a001e6d58,bagnolet,48.875565,2.419635,0,0,255200,YGA:VehicleType:d55a001e6d58,Peugeot,2008,2021,combustion,YGA:PricingPlan:d55a001e6d58,6.0,45.0,https://fr.getaround.com/location-voiture/bagnolet/peugeot-2008-1080459
2026-07-12T00:31:18,paris,1087994,YGA:Vehicle:d0ade8b16c13,aubervilliers,48.911304,2.387136,0,0,360000,YGA:VehicleType:d0ade8b16c13,Peugeot,Partner,2018,combustion_diesel,YGA:PricingPlan:d0ade8b16c13,8.0,60.0,https://fr.getaround.com/location-voiture/aubervilliers/peugeot-partner-1087994
2026-07-12T00:31:18,paris,1093572,YGA:Vehicle:09baea2f2f3f,pantin,48.88932,2.417837,0,0,657000,YGA:VehicleType:09baea2f2f3f,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:09baea2f2f3f,7.0,54.0,https://fr.getaround.com/location-voiture/pantin/renault-trafic-1093572
2026-07-12T00:31:18,paris,1096363,YGA:Vehicle:d0efd5e811d0,paris,48.895386,2.372674,0,0,320000,YGA:VehicleType:d0efd5e811d0,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:d0efd5e811d0,9.0,70.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1096363
2026-07-12T00:31:18,paris,1096368,YGA:Vehicle:7102163c9f67,paris,48.895386,2.372674,0,0,192000,YGA:VehicleType:7102163c9f67,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:7102163c9f67,9.0,69.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1096368
